Timestamp,Temperature_C,Humidity
2022-04-30 22:00:00,3.1,94.4
2022-04-30 23:00:00,3.25,88.5
2022-05-01 00:00:00,2.57,90.7
2022-05-01 01:00:00,2.69,92.7
2022-05-01 02:00:00,2.15,96.6
2022-05-01 03:00:00,1.21,97.8
2022-05-01 04:00:00,-0.17,99.8
2022-05-01 05:00:00,-0.6,100.0
2022-05-01 06:00:00,-0.18,100.0
2022-05-01 07:00:00,2.06,97.7
2022-05-01 08:00:00,3.84,88.5
2022-05-01 09:00:00,5.32,79.6
2022-05-01 10:00:00,8.92,68.5
2022-05-01 11:00:00,11.36,56.4
2022-05-01 12:00:00,11.03,58.2
2022-05-01 13:00:00,9.29,60.9
2022-05-01 14:00:00,10.61,53.0
2022-05-01 15:00:00,9.6,49.6
2022-05-01 16:00:00,9.92,48.6
2022-05-01 17:00:00,9.76,47.0
2022-05-01 18:00:00,12.77,47.5
2022-05-01 19:00:00,10.66,50.1
2022-05-01 20:00:00,9.88,48.2
2022-05-01 21:00:00,4.43,61.9
2022-05-01 22:00:00,-0.058494889633277564,77.80580381350818
2022-05-01 23:00:00,-0.71,86.0
2022-05-02 00:00:00,-1.75,91.1
2022-05-02 01:00:00,-1.22,89.9
2022-05-02 02:00:00,2.73,78.2
2022-05-02 03:00:00,2.58,75.8
2022-05-02 04:00:00,2.839822754468231,77.62912704320544
2022-05-02 05:00:00,2.58,79.4
2022-05-02 06:00:00,2.95,79.4
2022-05-02 07:00:00,3.93,77.0
2022-05-02 08:00:00,5.19,73.8
2022-05-02 09:00:00,6.74,68.8
2022-05-02 10:00:00,7.9,64.8
2022-05-02 11:00:00,9.03,60.2
2022-05-02 12:00:00,9.71,56.6
2022-05-02 13:00:00,10.32,53.7
2022-05-02 14:00:00,11.4,50.6
2022-05-02 15:00:00,10.01,52.5
2022-05-02 16:00:00,10.41,52.1
2022-05-02 17:00:00,9.69,54.0
2022-05-02 18:00:00,9.64,53.3
2022-05-02 19:00:00,11.44,50.5
2022-05-02 20:00:00,8.78,60.2
2022-05-02 21:00:00,7.42,54.8
2022-05-02 22:00:00,5.393323511297435,53.78535559555324
2022-05-02 23:00:00,4.3,62.3
2022-05-03 00:00:00,3.63,65.6
2022-05-03 01:00:00,2.44,69.6
2022-05-03 02:00:00,1.44,71.3
2022-05-03 03:00:00,1.26,73.1
2022-05-03 04:00:00,0.87,76.0
2022-05-03 05:00:00,0.84,76.5
2022-05-03 06:00:00,1.73,72.5
2022-05-03 07:00:00,1.84,73.6
2022-05-03 08:00:00,1.78,74.7
2022-05-03 09:00:00,1.65,67.7
2022-05-03 10:00:00,1.55,68.6
2022-05-03 11:00:00,1.8,66.4
2022-05-03 12:00:00,2.44,61.4
2022-05-03 13:00:00,3.78,54.0
2022-05-03 14:00:00,5.92,48.1
2022-05-03 15:00:00,4.97,48.9
2022-05-03 16:00:00,5.77,46.1
2022-05-03 17:00:00,6.57,40.5
2022-05-03 18:00:00,5.75,39.1
2022-05-03 19:00:00,6.64,35.9
2022-05-03 20:00:00,5.55,37.2
2022-05-03 21:00:00,1.31,46.9
2022-05-03 22:00:00,-0.35,52.5
2022-05-03 23:00:00,-1.41,56.8
2022-05-04 00:00:00,-2.23,60.1
2022-05-04 01:00:00,-3.30332894575783,65.34084382271189
2022-05-04 02:00:00,-4.11,71.0
2022-05-04 03:00:00,-4.62,73.3
2022-05-04 04:00:00,-5.12,76.9
2022-05-04 05:00:00,-5.72,84.4
2022-05-04 06:00:00,-3.674090973662948,74.37397461657565
2022-05-04 07:00:00,-0.38,61.8
2022-05-04 08:00:00,1.31,52.4
2022-05-04 09:00:00,3.59,41.4
2022-05-04 10:00:00,6.83,37.2
2022-05-04 11:00:00,6.88,37.7
2022-05-04 12:00:00,6.81,39.5
2022-05-04 13:00:00,11.77,33.7
2022-05-04 14:00:00,9.501815723550017,31.97318096586129
2022-05-04 15:00:00,9.71,32.5
2022-05-04 16:00:00,11.77,28.8
2022-05-04 17:00:00,14.92,25.4
2022-05-04 18:00:00,10.84,29.7
2022-05-04 19:00:00,10.32,31.6
2022-05-04 20:00:00,7.42,35.6
2022-05-04 21:00:00,4.7,48.3
2022-05-04 22:00:00,2.2,60.4
2022-05-04 23:00:00,2.92,54.9
2022-05-05 00:00:00,1.58,57.2
2022-05-05 01:00:00,-0.54,67.9
2022-05-05 02:00:00,-1.59,75.4
2022-05-05 03:00:00,-1.97,80.7
2022-05-05 04:00:00,-1.5,79.1
2022-05-05 05:00:00,-0.63,78.6
2022-05-05 06:00:00,1.19,67.6
2022-05-05 07:00:00,2.15,67.4
2022-05-05 08:00:00,3.24,64.0
2022-05-05 09:00:00,5.11,63.6
2022-05-05 10:00:00,5.4,62.0
2022-05-05 11:00:00,6.72,55.9
2022-05-05 12:00:00,9.15,50.8
2022-05-05 13:00:00,15.07,41.4
2022-05-05 14:00:00,12.26,50.8
2022-05-05 15:00:00,15.77,44.1
2022-05-05 16:00:00,20.25,37.5
2022-05-05 17:00:00,16.68,45.4
2022-05-05 18:00:00,12.13,55.9
2022-05-05 19:00:00,10.03,68.4
2022-05-05 20:00:00,9.42,69.3
2022-05-05 21:00:00,9.09,68.1
2022-05-05 22:00:00,8.823680208437109,65.0793124243123
2022-05-05 23:00:00,8.182510797795144,62.88507029053453
2022-05-06 00:00:00,8.24,63.2
2022-05-06 01:00:00,7.99,61.1
2022-05-06 02:00:00,7.91,61.0
2022-05-06 03:00:00,7.31,62.9
2022-05-06 04:00:00,6.06,68.7
2022-05-06 05:00:00,5.29,73.1
2022-05-06 06:00:00,5.29,73.8
2022-05-06 07:00:00,6.32,71.7
2022-05-06 08:00:00,7.52,68.7
2022-05-06 09:00:00,9.49,63.1
2022-05-06 10:00:00,13.13,53.5
2022-05-06 11:00:00,16.27,46.2
2022-05-06 12:00:00,16.5,47.2
2022-05-06 13:00:00,19.7,42.0
2022-05-06 14:00:00,19.51,44.4
2022-05-06 15:00:00,20.14,43.5
2022-05-06 16:00:00,21.51,36.8
2022-05-06 17:00:00,23.71,31.4
2022-05-06 18:00:00,18.25,40.7
2022-05-06 19:00:00,20.76,39.4
2022-05-06 20:00:00,14.2,55.7
2022-05-06 21:00:00,12.37,66.6
2022-05-06 22:00:00,11.22,73.9
2022-05-06 23:00:00,10.33,78.1
2022-05-07 00:00:00,9.68,77.5
2022-05-07 01:00:00,8.71,79.0
2022-05-07 02:00:00,7.76,81.3
2022-05-07 03:00:00,7.1,85.6
2022-05-07 04:00:00,6.45,88.4
2022-05-07 05:00:00,6.28,89.7
2022-05-07 06:00:00,6.2,91.0
2022-05-07 07:00:00,7.34,86.5
2022-05-07 08:00:00,8.42,82.6
2022-05-07 09:00:00,9.73,77.1
2022-05-07 10:00:00,12.63,66.8
2022-05-07 11:00:00,15.24,58.4
2022-05-07 12:00:00,17.14,54.1
2022-05-07 13:00:00,12.5,72.0
2022-05-07 14:00:00,9.53,100.0
2022-05-07 15:00:00,9.549274403176758,96.91800268364184
2022-05-07 16:00:00,4.99,100.0
2022-05-07 17:00:00,4.38,100.0
2022-05-07 18:00:00,4.64,100.0
2022-05-07 19:00:00,5.53,100.0
2022-05-07 20:00:00,9.45,100.0
2022-05-07 21:00:00,4.75,100.0
2022-05-07 22:00:00,3.76,100.0
2022-05-07 23:00:00,3.49,100.0
2022-05-08 00:00:00,2.8,100.0
2022-05-08 01:00:00,1.02,100.0
2022-05-08 02:00:00,-0.46,100.0
2022-05-08 03:00:00,-0.06,100.0
2022-05-08 04:00:00,0.38,100.0
2022-05-08 05:00:00,-0.11,100.0
2022-05-08 06:00:00,1.41,100.0
2022-05-08 07:00:00,2.67,100.0
2022-05-08 08:00:00,4.27,100.0
2022-05-08 09:00:00,5.74,91.9
2022-05-08 10:00:00,7.81,67.5
2022-05-08 11:00:00,7.48,55.3
2022-05-08 12:00:00,8.9,50.0
2022-05-08 13:00:00,10.86,42.4
2022-05-08 14:00:00,11.71,34.8
2022-05-08 15:00:00,12.161011390728056,30.080212974708026
2022-05-08 16:00:00,16.61,27.9
2022-05-08 17:00:00,15.1,30.0
2022-05-08 18:00:00,13.63,29.8
2022-05-08 19:00:00,11.59,33.4
2022-05-08 20:00:00,6.87,39.8
2022-05-08 21:00:00,4.729351623260519,45.58371756641431
2022-05-08 22:00:00,1.8,63.7
2022-05-08 23:00:00,-0.5,75.2
2022-05-09 00:00:00,-1.7,82.0
2022-05-09 01:00:00,-2.46,89.2
2022-05-09 02:00:00,-3.035,92.2
2022-05-09 03:00:00,-3.61,95.2
2022-05-09 04:00:00,-3.45,95.7
2022-05-09 05:00:00,-2.31,94.3
2022-05-09 06:00:00,1.3208220307302647,77.71755958395288
2022-05-09 07:00:00,1.71,79.5
2022-05-09 08:00:00,4.52,70.6
2022-05-09 09:00:00,7.08,56.2
2022-05-09 10:00:00,9.15,49.2
2022-05-09 11:00:00,11.01,43.8
2022-05-09 12:00:00,11.35,48.6
2022-05-09 13:00:00,12.41,47.8
2022-05-09 14:00:00,13.67,51.6
2022-05-09 15:00:00,12.67,48.1
2022-05-09 16:00:00,10.0,61.1
2022-05-09 17:00:00,14.55,41.4
2022-05-09 18:00:00,17.13,37.9
2022-05-09 19:00:00,13.23,43.1
2022-05-09 20:00:00,13.18,43.2
2022-05-09 21:00:00,8.47,56.7
2022-05-09 22:00:00,7.93,56.9
2022-05-09 23:00:00,5.289942283409484,63.79303556463509
2022-05-10 00:00:00,6.32,60.3
2022-05-10 01:00:00,5.44,65.4
2022-05-10 02:00:00,6.02,63.8
2022-05-10 03:00:00,5.07,67.0
2022-05-10 04:00:00,4.16,73.0
2022-05-10 05:00:00,4.16,76.9
2022-05-10 06:00:00,4.78,78.4
2022-05-10 07:00:00,6.7,74.5
2022-05-10 08:00:00,7.61,71.2
2022-05-10 09:00:00,8.56,69.4
2022-05-10 10:00:00,11.89,60.35
2022-05-10 11:00:00,15.22,51.3
2022-05-10 12:00:00,15.91,49.5
2022-05-10 13:00:00,15.59,50.5
2022-05-10 14:00:00,16.88,46.1
2022-05-10 15:00:00,20.17,39.4
2022-05-10 16:00:00,18.38,41.2
2022-05-10 17:00:00,22.59,34.0
2022-05-10 18:00:00,20.14,36.0
2022-05-10 19:00:00,18.51,36.7
2022-05-10 20:00:00,13.28,45.4
2022-05-10 21:00:00,12.25,45.6
2022-05-10 22:00:00,10.8,49.1
2022-05-10 23:00:00,10.69,49.6
2022-05-11 00:00:00,10.08,55.1
2022-05-11 01:00:00,9.66772792168238,60.086773381970616
2022-05-11 02:00:00,8.96,67.9
2022-05-11 03:00:00,8.15,71.5
2022-05-11 04:00:00,6.4,98.4
2022-05-11 05:00:00,5.89,100.0
2022-05-11 06:00:00,5.86,100.0
2022-05-11 07:00:00,5.79,100.0
2022-05-11 08:00:00,6.17,100.0
2022-05-11 09:00:00,7.551151373540546,92.08010346078083
2022-05-11 10:00:00,7.29,100.0
2022-05-11 11:00:00,8.5,100.0
2022-05-11 12:00:00,8.45,100.0
2022-05-11 13:00:00,9.13,100.0
2022-05-11 14:00:00,9.48,98.7
2022-05-11 15:00:00,10.64,93.1
2022-05-11 16:00:00,12.14,82.9
2022-05-11 17:00:00,13.21,76.6
2022-05-11 18:00:00,18.33,56.3
2022-05-11 19:00:00,15.75,59.6
2022-05-11 20:00:00,17.24,55.6
2022-05-11 21:00:00,11.38,74.4
2022-05-11 22:00:00,9.82,81.2
2022-05-11 23:00:00,8.86,84.2
2022-05-12 00:00:00,7.84,89.0
2022-05-12 01:00:00,5.15,95.4
2022-05-12 02:00:00,3.81,99.5
2022-05-12 03:00:00,6.41,100.0
2022-05-12 04:00:00,6.71,100.0
2022-05-12 05:00:00,6.7,100.0
2022-05-12 06:00:00,6.59,100.0
2022-05-12 07:00:00,6.66,100.0
2022-05-12 08:00:00,6.82,100.0
2022-05-12 09:00:00,7.14,100.0
2022-05-12 10:00:00,7.81,100.0
2022-05-12 11:00:00,10.25,99.6
2022-05-12 12:00:00,10.19,94.1
2022-05-12 13:00:00,10.84,91.2
2022-05-12 14:00:00,11.7,87.4
2022-05-12 15:00:00,15.5,72.4
2022-05-12 16:00:00,8.72,99.1
2022-05-12 17:00:00,11.07,100.0
2022-05-12 18:00:00,10.64,90.3
2022-05-12 19:00:00,7.88,100.0
2022-05-12 20:00:00,7.48,100.0
2022-05-12 21:00:00,7.39,100.0
2022-05-12 22:00:00,6.97,100.0
2022-05-12 23:00:00,6.273820192037729,98.42013412427033
2022-05-13 00:00:00,6.67,100.0
2022-05-13 01:00:00,6.22,100.0
2022-05-13 02:00:00,5.59,100.0
2022-05-13 03:00:00,5.75,100.0
2022-05-13 04:00:00,5.66,100.0
2022-05-13 05:00:00,6.24,100.0
2022-05-13 06:00:00,6.63,100.0
2022-05-13 07:00:00,7.18,100.0
2022-05-13 08:00:00,7.96,100.0
2022-05-13 09:00:00,9.49,96.9
2022-05-13 10:00:00,12.53,83.9
2022-05-13 11:00:00,15.15,69.4
2022-05-13 12:00:00,17.18,56.4
2022-05-13 13:00:00,17.83,48.2
2022-05-13 14:00:00,22.8,36.9
2022-05-13 15:00:00,18.91,38.2
2022-05-13 16:00:00,17.1,43.4
2022-05-13 17:00:00,23.66,33.1
2022-05-13 18:00:00,16.96,43.8
2022-05-13 19:00:00,15.43,45.1
2022-05-13 20:00:00,15.19,47.1
2022-05-13 21:00:00,12.67,54.5
2022-05-13 22:00:00,7.818024566473773,71.46558483882653
2022-05-13 23:00:00,6.23,84.5
2022-05-14 00:00:00,4.4,90.9
2022-05-14 01:00:00,2.936489009746781,87.7037675357891
2022-05-14 02:00:00,2.69,95.9
2022-05-14 03:00:00,1.18,98.9
2022-05-14 04:00:00,0.25,100.0
2022-05-14 05:00:00,0.2,100.0
2022-05-14 06:00:00,2.96,100.0
2022-05-14 07:00:00,6.6,87.3
2022-05-14 08:00:00,8.9,74.6
2022-05-14 09:00:00,11.07,64.4
2022-05-14 10:00:00,15.18,50.6
2022-05-14 11:00:00,17.77,41.7
2022-05-14 12:00:00,18.95,37.3
2022-05-14 13:00:00,19.7,35.5
2022-05-14 14:00:00,22.92,30.3
2022-05-14 15:00:00,21.0,30.9
2022-05-14 16:00:00,24.13,28.9
2022-05-14 17:00:00,18.35,36.2
2022-05-14 18:00:00,15.55,51.4
2022-05-14 19:00:00,12.04,68.4
2022-05-14 20:00:00,9.13,98.4
2022-05-14 21:00:00,8.66,99.6
2022-05-14 22:00:00,7.91,100.0
2022-05-14 23:00:00,7.78,100.0
2022-05-15 00:00:00,7.35,100.0
2022-05-15 01:00:00,6.07,100.0
2022-05-15 02:00:00,5.39,100.0
2022-05-15 03:00:00,5.15,100.0
2022-05-15 04:00:00,5.207361694256662,97.9427481449195
2022-05-15 05:00:00,4.95,100.0
2022-05-15 06:00:00,5.31,100.0
2022-05-15 07:00:00,5.3,100.0
2022-05-15 08:00:00,5.77,100.0
2022-05-15 09:00:00,7.66,99.1
2022-05-15 10:00:00,9.39,88.1
2022-05-15 11:00:00,13.45,65.1
2022-05-15 12:00:00,12.4,59.6
2022-05-15 13:00:00,13.75,50.7
2022-05-15 14:00:00,14.05,47.3
2022-05-15 15:00:00,12.67,48.8
2022-05-15 16:00:00,11.45,54.6
2022-05-15 17:00:00,11.98,52.7
2022-05-15 18:00:00,12.34,51.0
2022-05-15 19:00:00,12.52,47.7
2022-05-15 20:00:00,11.56,51.2
2022-05-15 21:00:00,10.61,54.1
2022-05-15 22:00:00,9.59,58.6
2022-05-15 23:00:00,8.85,61.2
2022-05-16 00:00:00,7.99,64.3
2022-05-16 01:00:00,7.26,67.4
2022-05-16 02:00:00,7.34,67.9
2022-05-16 03:00:00,7.44,67.3
2022-05-16 04:00:00,7.53,66.2
2022-05-16 05:00:00,7.09,68.0
2022-05-16 06:00:00,6.9,69.5
2022-05-16 07:00:00,7.04,70.5
2022-05-16 08:00:00,7.77,69.6
2022-05-16 09:00:00,10.51,58.6
2022-05-16 10:00:00,13.22,50.7
2022-05-16 11:00:00,16.72,42.6
2022-05-16 12:00:00,15.2,44.2
2022-05-16 13:00:00,14.81,46.9
2022-05-16 14:00:00,12.702352823069653,68.39125202872644
2022-05-16 15:00:00,18.25,40.9
2022-05-16 16:00:00,11.38,75.3
2022-05-16 17:00:00,9.46,85.1
2022-05-16 18:00:00,10.97,63.9
2022-05-16 19:00:00,15.26,42.2
2022-05-16 20:00:00,14.33,43.5
2022-05-16 21:00:00,7.98,59.4
2022-05-16 22:00:00,5.731454015636275,65.64324783248922
2022-05-16 23:00:00,4.67661157961952,70.91916691286039
2022-05-17 00:00:00,3.62,76.9
2022-05-17 01:00:00,3.09,82.3
2022-05-17 02:00:00,3.67,81.8
2022-05-17 03:00:00,3.46,82.5
2022-05-17 04:00:00,3.11,84.6
2022-05-17 05:00:00,3.37,82.8
2022-05-17 06:00:00,3.6,83.8
2022-05-17 07:00:00,3.97,83.5
2022-05-17 08:00:00,4.71,82.1
2022-05-17 09:00:00,5.31,81.0
2022-05-17 10:00:00,7.15,74.1
2022-05-17 11:00:00,7.49,72.4
2022-05-17 12:00:00,9.62,67.7
2022-05-17 13:00:00,10.67,64.8
2022-05-17 14:00:00,10.03,67.3
2022-05-17 15:00:00,10.22,66.4
2022-05-17 16:00:00,9.28,71.9
2022-05-17 17:00:00,8.59,73.2
2022-05-17 18:00:00,8.73,72.9
2022-05-17 19:00:00,7.63,76.4
2022-05-17 20:00:00,6.71,78.3
2022-05-17 21:00:00,6.59,78.0
2022-05-17 22:00:00,4.941522775275273,78.74974560799097
2022-05-17 23:00:00,4.25,86.3
2022-05-18 00:00:00,3.26,90.7
2022-05-18 01:00:00,1.23,95.0
2022-05-18 02:00:00,0.09,96.3
2022-05-18 03:00:00,1.67,95.2
2022-05-18 04:00:00,3.97,82.6
2022-05-18 05:00:00,3.81,78.0
2022-05-18 06:00:00,4.887103988481924,70.96879826534355
2022-05-18 07:00:00,4.67,72.4
2022-05-18 08:00:00,5.27,72.2
2022-05-18 09:00:00,9.16,62.0
2022-05-18 10:00:00,12.07,53.1
2022-05-18 11:00:00,15.93,45.6
2022-05-18 12:00:00,16.7,42.9
2022-05-18 13:00:00,19.69,39.1
2022-05-18 14:00:00,21.36,36.8
2022-05-18 15:00:00,23.01,32.4
2022-05-18 16:00:00,19.69,38.2
2022-05-18 17:00:00,22.08,34.4
2022-05-18 18:00:00,23.72,31.8
2022-05-18 19:00:00,17.01,42.7
2022-05-18 20:00:00,21.07,36.2
2022-05-18 21:00:00,12.79,52.6
2022-05-18 22:00:00,9.78,62.5
2022-05-18 23:00:00,7.63,73.8
2022-05-19 00:00:00,7.0,69.8
2022-05-19 01:00:00,5.3,78.5
2022-05-19 02:00:00,6.42,70.6
2022-05-19 03:00:00,6.78,68.9
2022-05-19 04:00:00,6.11,71.8
2022-05-19 05:00:00,4.94,80.2
2022-05-19 06:00:00,5.61,78.7
2022-05-19 07:00:00,6.22,76.6
2022-05-19 08:00:00,8.11,71.7
2022-05-19 09:00:00,10.35,52.4
2022-05-19 10:00:00,12.38,44.2
2022-05-19 11:00:00,11.96,41.0
2022-05-19 12:00:00,15.15,32.7
2022-05-19 13:00:00,17.37,30.4
2022-05-19 14:00:00,17.024362305089888,26.5217149823402
2022-05-19 15:00:00,23.22,20.5
2022-05-19 16:00:00,22.71,20.3
2022-05-19 17:00:00,24.75,16.9
2022-05-19 18:00:00,25.14,16.7
2022-05-19 19:00:00,21.73,21.6
2022-05-19 20:00:00,21.06,24.8
2022-05-19 21:00:00,12.35,39.6
2022-05-19 22:00:00,5.679065657178686,60.58450151141426
2022-05-19 23:00:00,3.6,75.2
2022-05-20 00:00:00,1.82,82.4
2022-05-20 01:00:00,0.6,90.0
2022-05-20 02:00:00,-0.45,92.5
2022-05-20 03:00:00,-0.54,94.2
2022-05-20 04:00:00,-0.48,95.2
2022-05-20 05:00:00,0.42,95.7
2022-05-20 06:00:00,1.98,94.5
2022-05-20 07:00:00,7.394883710003045,68.91469144790986
2022-05-20 08:00:00,8.16,68.4
2022-05-20 09:00:00,11.22,55.9
2022-05-20 10:00:00,13.91,44.2
2022-05-20 11:00:00,18.26,34.1
2022-05-20 12:00:00,17.16,36.7
2022-05-20 13:00:00,17.62,33.9
2022-05-20 14:00:00,19.21,33.2
2022-05-20 15:00:00,15.79,37.7
2022-05-20 16:00:00,19.7,31.9
2022-05-20 17:00:00,21.58,30.2
2022-05-20 18:00:00,23.1,27.6
2022-05-20 19:00:00,17.91,33.8
2022-05-20 20:00:00,19.32,33.4
2022-05-20 21:00:00,13.99,43.1
2022-05-20 22:00:00,7.630393536172628,65.11943179092154
2022-05-20 23:00:00,6.19,74.9
2022-05-21 00:00:00,5.07,79.1
2022-05-21 01:00:00,5.52,74.7
2022-05-21 02:00:00,2.59,87.3
2022-05-21 03:00:00,0.96,94.2
2022-05-21 04:00:00,0.01,97.9
2022-05-21 05:00:00,0.09,98.8
2022-05-21 06:00:00,3.24,95.8
2022-05-21 07:00:00,7.61,61.8
2022-05-21 08:00:00,9.09,53.2
2022-05-21 09:00:00,11.39,48.2
2022-05-21 10:00:00,13.24,41.6
2022-05-21 11:00:00,16.08,38.3
2022-05-21 12:00:00,17.28,32.9
2022-05-21 13:00:00,18.83,30.7
2022-05-21 14:00:00,19.231601314345234,27.194425081357366
2022-05-21 15:00:00,18.27,30.5
2022-05-21 16:00:00,17.08,33.5
2022-05-21 17:00:00,23.51,25.2
2022-05-21 18:00:00,17.61,33.5
2022-05-21 19:00:00,19.63,30.5
2022-05-21 20:00:00,13.85,41.2
2022-05-21 21:00:00,13.11,44.4
2022-05-21 22:00:00,9.03,62.3
2022-05-21 23:00:00,5.594581971914696,68.58130343501296
2022-05-22 00:00:00,3.38,85.3
2022-05-22 01:00:00,2.09,91.0
2022-05-22 02:00:00,0.83,94.4
2022-05-22 03:00:00,-0.03,96.8
2022-05-22 04:00:00,-0.64,98.6
2022-05-22 05:00:00,-0.31,99.1
2022-05-22 06:00:00,5.266164433229001,83.27092462913018
2022-05-22 07:00:00,7.37,76.8
2022-05-22 08:00:00,10.32,60.8
2022-05-22 09:00:00,16.707961884626243,30.96114878072388
2022-05-22 10:00:00,16.74,35.8
2022-05-22 11:00:00,18.72,28.5
2022-05-22 12:00:00,18.9,32.9
2022-05-22 13:00:00,21.87,28.7
2022-05-22 14:00:00,23.46,25.8
2022-05-22 15:00:00,26.47,22.5
2022-05-22 16:00:00,26.87,23.5
2022-05-22 17:00:00,27.31,22.8
2022-05-22 18:00:00,27.56,23.7
2022-05-22 19:00:00,24.51,26.0
2022-05-22 20:00:00,22.59,30.0
2022-05-22 21:00:00,16.04,47.4
2022-05-22 22:00:00,11.04,61.9
2022-05-22 23:00:00,7.77,76.5
2022-05-23 00:00:00,6.03,83.5
2022-05-23 01:00:00,4.82,93.2
2022-05-23 02:00:00,4.18,92.4
2022-05-23 03:00:00,3.23,97.0
2022-05-23 04:00:00,4.31,96.0
2022-05-23 05:00:00,6.5,80.7
2022-05-23 06:00:00,7.61,72.9
2022-05-23 07:00:00,8.41,67.4
2022-05-23 08:00:00,11.6,55.8
2022-05-23 09:00:00,15.73,47.2
2022-05-23 10:00:00,19.48,35.9
2022-05-23 11:00:00,20.83,31.4
2022-05-23 12:00:00,22.98545712304616,25.157647434942305
2022-05-23 13:00:00,26.0,25.7
2022-05-23 14:00:00,27.16,23.8
2022-05-23 15:00:00,23.83,27.5
2022-05-23 16:00:00,22.46,28.7
2022-05-23 17:00:00,21.77,30.5
2022-05-23 18:00:00,28.49,24.2
2022-05-23 19:00:00,26.27,26.4
2022-05-23 20:00:00,25.89,25.5
2022-05-23 21:00:00,18.14,39.0
2022-05-23 22:00:00,11.076162957406968,63.75498762113935
2022-05-23 23:00:00,9.15,75.4
2022-05-24 00:00:00,7.24,82.8
2022-05-24 01:00:00,5.78,88.4
2022-05-24 02:00:00,4.89,91.2
2022-05-24 03:00:00,3.85,95.4
2022-05-24 04:00:00,3.05,98.1
2022-05-24 05:00:00,3.62,98.3
2022-05-24 06:00:00,6.72,94.6
2022-05-24 07:00:00,11.15,82.1
2022-05-24 08:00:00,14.48,61.4
2022-05-24 09:00:00,17.27,51.6
2022-05-24 10:00:00,19.97,44.3
2022-05-24 11:00:00,22.42,37.5
2022-05-24 12:00:00,23.31,34.8
2022-05-24 13:00:00,26.02,32.6
2022-05-24 14:00:00,28.77,25.7
2022-05-24 15:00:00,30.19,23.1
2022-05-24 16:00:00,31.5,21.4
2022-05-24 17:00:00,31.12,21.8
2022-05-24 18:00:00,29.87,23.0
2022-05-24 19:00:00,27.73,25.2
2022-05-24 20:00:00,26.6,27.3
2022-05-24 21:00:00,20.26,37.5
2022-05-24 22:00:00,16.05,47.3
2022-05-24 23:00:00,12.363138673504647,60.26439170823403
2022-05-25 00:00:00,12.55,58.9
2022-05-25 01:00:00,9.19,74.2
2022-05-25 02:00:00,10.56,61.8
2022-05-25 03:00:00,9.53,66.0
2022-05-25 04:00:00,6.43,81.7
2022-05-25 05:00:00,6.08,86.4
2022-05-25 06:00:00,9.08,82.4
2022-05-25 07:00:00,13.09,55.9
2022-05-25 08:00:00,15.04,51.7
2022-05-25 09:00:00,18.14,46.0
2022-05-25 10:00:00,21.86,36.4
2022-05-25 11:00:00,23.88,32.2
2022-05-25 12:00:00,25.04,31.5
2022-05-25 13:00:00,27.07,27.4
2022-05-25 14:00:00,28.86,25.5
2022-05-25 15:00:00,30.98,23.0
2022-05-25 16:00:00,31.33,23.4
2022-05-25 17:00:00,26.217745672266332,24.023750660440136
2022-05-25 18:00:00,26.89,25.7
2022-05-25 19:00:00,22.76,31.9
2022-05-25 20:00:00,22.76,31.3
2022-05-25 21:00:00,19.03,42.3
2022-05-25 22:00:00,17.37,46.7
2022-05-25 23:00:00,15.02,54.6
2022-05-26 00:00:00,11.17,72.7
2022-05-26 01:00:00,11.61,72.4
2022-05-26 02:00:00,12.14,72.6
2022-05-26 03:00:00,13.69,56.4
2022-05-26 04:00:00,13.27,59.3
2022-05-26 05:00:00,12.88,65.5
2022-05-26 06:00:00,12.81,69.2
2022-05-26 07:00:00,12.92,71.1
2022-05-26 08:00:00,12.09,79.8
2022-05-26 09:00:00,11.85,78.6
2022-05-26 10:00:00,11.66,82.3
2022-05-26 11:00:00,11.56,88.1
2022-05-26 12:00:00,12.25,87.0
2022-05-26 13:00:00,13.15,84.1
2022-05-26 14:00:00,14.34,81.3
2022-05-26 15:00:00,16.62,66.7
2022-05-26 16:00:00,16.27,62.6
2022-05-26 17:00:00,14.06,71.1
2022-05-26 18:00:00,13.62,72.0
2022-05-26 19:00:00,11.94,82.8
2022-05-26 20:00:00,11.64,86.3
2022-05-26 21:00:00,11.04,83.9
2022-05-26 22:00:00,10.56,84.3
2022-05-26 23:00:00,9.62,90.1
2022-05-27 00:00:00,8.98,94.4
2022-05-27 01:00:00,8.8,96.4
2022-05-27 02:00:00,7.47,99.4
2022-05-27 03:00:00,6.24,100.0
2022-05-27 04:00:00,7.94,100.0
2022-05-27 05:00:00,9.09,94.9
2022-05-27 06:00:00,9.89,89.5
2022-05-27 07:00:00,11.29,79.9
2022-05-27 08:00:00,13.13,75.7
2022-05-27 09:00:00,15.962014035254665,62.52747747743496
2022-05-27 10:00:00,17.45,57.9
2022-05-27 11:00:00,20.85,47.8
2022-05-27 12:00:00,16.72,56.3
2022-05-27 13:00:00,16.56,56.9
2022-05-27 14:00:00,18.2,46.8
2022-05-27 15:00:00,19.33,51.1
2022-05-27 16:00:00,13.11,76.1
2022-05-27 17:00:00,12.13,88.5
2022-05-27 18:00:00,13.96,79.5
2022-05-27 19:00:00,13.17,82.2
2022-05-27 20:00:00,13.26,74.1
2022-05-27 21:00:00,11.98,81.9
2022-05-27 22:00:00,10.99,87.2
