Timestamp,Temperature_C,Humidity
2021-04-10 03:00:00,0.95,100.0
2021-04-10 04:00:00,1.02,100.0
2021-04-10 05:00:00,0.44287974928768004,99.8028277044224
2021-04-10 06:00:00,0.65,100.0
2021-04-10 07:00:00,0.3,100.0
2021-04-10 08:00:00,0.89,100.0
2021-04-10 09:00:00,2.66,100.0
2021-04-10 10:00:00,3.36,100.0
2021-04-10 11:00:00,4.074352350907642,99.8028277044224
2021-04-10 12:00:00,4.55,89.1
2021-04-10 13:00:00,3.94,87.4
2021-04-10 14:00:00,5.26,76.3
2021-04-10 15:00:00,5.1,64.0
2021-04-10 16:00:00,4.99,64.1
2021-04-10 17:00:00,1.84,86.6
2021-04-10 18:00:00,1.56,92.9
2021-04-10 19:00:00,0.65,95.9
2021-04-10 20:00:00,0.26,97.3
2021-04-10 21:00:00,-0.77,99.3
2021-04-10 22:00:00,-1.52,98.9
2021-04-10 23:00:00,-1.76,99.2
2021-04-11 00:00:00,-1.79,99.1
2021-04-11 01:00:00,-1.72,99.7
2021-04-11 02:00:00,-1.77,100.0
2021-04-11 03:00:00,-1.81,100.0
2021-04-11 04:00:00,-2.13,99.9
2021-04-11 05:00:00,-2.6022613385290594,99.8028277044224
2021-04-11 06:00:00,-2.53,100.0
2021-04-11 07:00:00,-2.734658777129787,99.8028277044224
2021-04-11 08:00:00,3.55,88.9
2021-04-11 09:00:00,2.06,70.3
2021-04-11 10:00:00,3.4299999999999997,60.099999999999994
2021-04-11 11:00:00,4.8,49.9
2021-04-11 12:00:00,4.82,46.2
2021-04-11 13:00:00,5.58,42.0
2021-04-11 14:00:00,6.26,40.0
2021-04-11 15:00:00,6.71,37.9
2021-04-11 16:00:00,7.83,33.5
2021-04-11 17:00:00,8.95,31.3
2021-04-11 18:00:00,9.29,32.0
2021-04-11 19:00:00,7.44,36.7
2021-04-11 20:00:00,2.16,65.0
2021-04-11 21:00:00,-0.11,78.9
2021-04-11 22:00:00,-0.48,84.6
2021-04-11 23:00:00,-1.11,89.9
2021-04-12 00:00:00,-1.03,91.4
2021-04-12 01:00:00,-1.35,93.3
2021-04-12 02:00:00,-1.75,95.3
2021-04-12 03:00:00,-1.05,94.7
2021-04-12 04:00:00,-0.56,93.5
2021-04-12 05:00:00,0.45,85.2
2021-04-12 06:00:00,0.25,95.5
2021-04-12 07:00:00,0.43,98.5
2021-04-12 08:00:00,1.6,100.0
2021-04-12 09:00:00,4.38,99.5
2021-04-12 10:00:00,5.08,88.3
2021-04-12 11:00:00,7.37,77.0
2021-04-12 12:00:00,9.7,64.1
2021-04-12 13:00:00,10.69,58.8
2021-04-12 14:00:00,12.09,54.0
2021-04-12 15:00:00,12.15,53.5
2021-04-12 16:00:00,11.01,58.3
2021-04-12 17:00:00,11.19,58.4
2021-04-12 18:00:00,10.25,63.2
2021-04-12 19:00:00,10.02,63.9
2021-04-12 20:00:00,7.93,70.3
2021-04-12 21:00:00,8.67989182223296,67.79490415702986
2021-04-12 22:00:00,7.55,69.2
2021-04-12 23:00:00,5.44,76.0
2021-04-13 00:00:00,2.95,86.5
2021-04-13 01:00:00,3.56,86.8
2021-04-13 02:00:00,4.67,84.5
2021-04-13 03:00:00,4.83,85.6
2021-04-13 04:00:00,6.088684809618715,82.30516283184781
2021-04-13 05:00:00,4.35,90.9
2021-04-13 06:00:00,5.37,92.6
2021-04-13 07:00:00,4.58,93.4
2021-04-13 08:00:00,4.22,89.8
2021-04-13 09:00:00,4.48,80.5
2021-04-13 10:00:00,5.68,71.4
2021-04-13 11:00:00,6.53,63.7
2021-04-13 12:00:00,6.89,59.8
2021-04-13 13:00:00,7.81,55.4
2021-04-13 14:00:00,8.26,54.4
2021-04-13 15:00:00,8.11,53.6
2021-04-13 16:00:00,8.78,52.9
2021-04-13 17:00:00,8.47,52.9
2021-04-13 18:00:00,6.769585922422459,58.064495398622526
2021-04-13 19:00:00,6.16,56.9
2021-04-13 20:00:00,4.42,58.8
2021-04-13 21:00:00,2.87,66.1
2021-04-13 22:00:00,1.45,76.7
2021-04-13 23:00:00,1.62,71.6
2021-04-14 00:00:00,2.14,67.5
2021-04-14 01:00:00,1.01,74.6
2021-04-14 02:00:00,-0.54,83.6
2021-04-14 03:00:00,-1.22,87.6
2021-04-14 04:00:00,-1.97,92.5
2021-04-14 05:00:00,-2.7724866167299953,97.32754828342404
2021-04-14 06:00:00,-2.43,97.8
2021-04-14 07:00:00,-0.83,98.0
2021-04-14 08:00:00,0.26,93.0
2021-04-14 09:00:00,1.63,80.1
2021-04-14 10:00:00,3.6,71.5
2021-04-14 11:00:00,3.87,60.0
2021-04-14 12:00:00,3.93,50.3
2021-04-14 13:00:00,4.04,50.2
2021-04-14 14:00:00,4.45,46.9
2021-04-14 15:00:00,7.006009919923758,45.34668044245856
2021-04-14 16:00:00,5.75,41.7
2021-04-14 17:00:00,6.44,37.2
2021-04-14 18:00:00,6.88,36.3
2021-04-14 19:00:00,6.53,38.2
2021-04-14 20:00:00,2.61,58.0
2021-04-14 21:00:00,-1.49,82.8
2021-04-14 22:00:00,-3.13,89.0
2021-04-14 23:00:00,-4.01,93.1
2021-04-15 00:00:00,-4.11,95.2
2021-04-15 01:00:00,-4.57,96.1
2021-04-15 02:00:00,-4.75,97.2
2021-04-15 03:00:00,-5.03,98.1
2021-04-15 04:00:00,-5.55,98.9
2021-04-15 05:00:00,-5.71,99.6
2021-04-15 06:00:00,-5.61,98.9
2021-04-15 07:00:00,-4.66,98.8
2021-04-15 08:00:00,4.18,94.0
2021-04-15 09:00:00,5.1,62.5
2021-04-15 10:00:00,6.42,54.7
2021-04-15 11:00:00,7.75,41.5
2021-04-15 12:00:00,7.36,46.0
2021-04-15 13:00:00,14.722889198366179,34.76272705612077
2021-04-15 14:00:00,8.08,42.6
2021-04-15 15:00:00,11.261641874947152,39.96934928649661
2021-04-15 16:00:00,9.62,34.8
2021-04-15 17:00:00,10.78,33.6
2021-04-15 18:00:00,11.23,31.7
2021-04-15 19:00:00,10.32,35.8
2021-04-15 20:00:00,8.846666666666666,41.699999999999996
2021-04-15 21:00:00,0.52,77.9
2021-04-15 22:00:00,-1.48,85.5
2021-04-15 23:00:00,-2.45,90.0
2021-04-16 00:00:00,-2.96,91.9
2021-04-16 01:00:00,-3.26,93.7
2021-04-16 02:00:00,-3.7,95.0
2021-04-16 03:00:00,-4.31,96.3
2021-04-16 04:00:00,-4.45,96.9
2021-04-16 05:00:00,-4.87,97.5
2021-04-16 06:00:00,-5.08,98.3
2021-04-16 07:00:00,-4.24,97.8
2021-04-16 08:00:00,6.21,79.3
2021-04-16 09:00:00,5.19,50.3
2021-04-16 10:00:00,7.64,40.8
2021-04-16 11:00:00,9.07,35.6
2021-04-16 12:00:00,8.55,35.3
2021-04-16 13:00:00,9.01,33.9
2021-04-16 14:00:00,9.49,31.3
2021-04-16 15:00:00,9.88,31.2
2021-04-16 16:00:00,10.71,30.5
2021-04-16 17:00:00,11.89,30.3
2021-04-16 18:00:00,11.69,30.3
2021-04-16 19:00:00,10.66,33.8
2021-04-16 20:00:00,7.82,41.4
2021-04-16 21:00:00,3.37,58.5
2021-04-16 22:00:00,0.54,78.0
2021-04-16 23:00:00,-0.75,86.5
2021-04-17 00:00:00,-1.42,90.5
2021-04-17 01:00:00,-2.11,94.1
2021-04-17 02:00:00,-2.76,94.9
2021-04-17 03:00:00,-3.44,96.6
2021-04-17 04:00:00,-1.1648034337211575,81.62232712950343
2021-04-17 05:00:00,-3.96,98.4
2021-04-17 06:00:00,-3.97,99.3
2021-04-17 07:00:00,-3.15,98.7
2021-04-17 08:00:00,7.71,79.2
2021-04-17 09:00:00,6.38,52.1
2021-04-17 10:00:00,9.16,42.6
2021-04-17 11:00:00,10.73,34.7
2021-04-17 12:00:00,10.73,29.3
2021-04-17 13:00:00,10.9,30.1
2021-04-17 14:00:00,11.46,29.5
2021-04-17 15:00:00,11.71,29.9
2021-04-17 16:00:00,12.68,27.3
2021-04-17 17:00:00,13.77,26.8
2021-04-17 18:00:00,13.88,28.6
2021-04-17 19:00:00,12.95,30.1
2021-04-17 20:00:00,7.89,48.7
2021-04-17 21:00:00,2.31,73.6
2021-04-17 22:00:00,-0.01,83.6
2021-04-17 23:00:00,-1.11,88.7
2021-04-18 00:00:00,-1.8,92.4
2021-04-18 01:00:00,-2.49,94.7
2021-04-18 02:00:00,-2.96,96.5
2021-04-18 03:00:00,-3.29,98.0
2021-04-18 04:00:00,-3.48,98.6
2021-04-18 05:00:00,-3.84,99.4
2021-04-18 06:00:00,-3.7,99.9
2021-04-18 07:00:00,-2.45,99.4
2021-04-18 08:00:00,8.09,81.5
2021-04-18 09:00:00,8.27,49.8
2021-04-18 10:00:00,11.3,40.1
2021-04-18 11:00:00,12.11,35.8
2021-04-18 12:00:00,12.38,34.4
2021-04-18 13:00:00,20.53891953689815,30.665712842054518
2021-04-18 14:00:00,13.82,29.0
2021-04-18 15:00:00,13.68,30.3
2021-04-18 16:00:00,14.21,28.3
2021-04-18 17:00:00,14.65,28.6
2021-04-18 18:00:00,13.81,28.6
2021-04-18 19:00:00,9.93,45.2
2021-04-18 20:00:00,7.166778238224642,52.943227631039726
2021-04-18 21:00:00,5.49289633591544,57.893786473036435
2021-04-18 22:00:00,0.31,85.2
2021-04-18 23:00:00,-0.66,88.7
2021-04-19 00:00:00,-1.17,91.8
2021-04-19 01:00:00,-1.3,93.3
2021-04-19 02:00:00,-1.8,95.3
2021-04-19 03:00:00,-2.29,96.4
2021-04-19 04:00:00,-2.78,97.8
2021-04-19 05:00:00,-3.12,98.7
2021-04-19 06:00:00,-3.18,99.5
2021-04-19 07:00:00,-0.805438957519182,88.19462076456804
2021-04-19 08:00:00,9.52,70.2
2021-04-19 09:00:00,7.66,54.8
2021-04-19 10:00:00,11.59,45.9
2021-04-19 11:00:00,11.36,43.2
2021-04-19 12:00:00,11.48,42.9
2021-04-19 13:00:00,11.74,41.1
2021-04-19 14:00:00,12.2,39.4
2021-04-19 15:00:00,12.29,40.4
2021-04-19 16:00:00,13.41,36.9
2021-04-19 17:00:00,14.51,32.8
2021-04-19 18:00:00,14.72,32.6
2021-04-19 19:00:00,13.41,33.2
2021-04-19 20:00:00,8.78,51.3
2021-04-19 21:00:00,3.33,74.9
2021-04-19 22:00:00,0.75,86.5
2021-04-19 23:00:00,-0.62,91.5
2021-04-20 00:00:00,-1.67,93.9
2021-04-20 01:00:00,-2.28,94.8
2021-04-20 02:00:00,-3.28,96.4
2021-04-20 03:00:00,-3.66,97.7
2021-04-20 04:00:00,-4.11,98.2
2021-04-20 05:00:00,-4.52,99.0
2021-04-20 06:00:00,-4.42,99.5
2021-04-20 07:00:00,-2.76,98.5
2021-04-20 08:00:00,5.3,81.0
2021-04-20 09:00:00,6.82,47.0
2021-04-20 10:00:00,9.66,35.2
2021-04-20 11:00:00,10.47,31.4
2021-04-20 12:00:00,10.51,29.0
2021-04-20 13:00:00,10.73,28.5
2021-04-20 14:00:00,11.09,29.2
2021-04-20 15:00:00,12.04,30.5
2021-04-20 16:00:00,12.21,28.0
2021-04-20 17:00:00,12.67,27.5
2021-04-20 18:00:00,13.42,28.5
2021-04-20 19:00:00,11.21,32.2
2021-04-20 20:00:00,6.12,50.1
2021-04-20 21:00:00,1.74,72.7
2021-04-20 22:00:00,-0.06,77.3
2021-04-20 23:00:00,0.63,66.6
2021-04-21 00:00:00,-0.82,75.3
2021-04-21 01:00:00,-2.54,88.0
2021-04-21 02:00:00,-3.29,92.8
2021-04-21 03:00:00,-4.04,93.9
2021-04-21 04:00:00,-4.43,96.2
2021-04-21 05:00:00,-4.57,96.7
2021-04-21 06:00:00,-4.38,97.6
2021-04-21 07:00:00,-2.73,96.0
2021-04-21 08:00:00,5.57,75.6
2021-04-21 09:00:00,4.93,50.3
2021-04-21 10:00:00,7.15,45.5
2021-04-21 11:00:00,10.07,37.6
2021-04-21 12:00:00,10.48,36.9
2021-04-21 13:00:00,10.92,38.45
2021-04-21 14:00:00,11.36,40.0
2021-04-21 15:00:00,12.02,38.3
2021-04-21 16:00:00,13.22,34.6
2021-04-21 17:00:00,15.13,31.5
2021-04-21 18:00:00,12.28,36.0
2021-04-21 19:00:00,11.62,39.4
2021-04-21 20:00:00,8.30161342623088,52.17503746590231
2021-04-21 21:00:00,7.32,54.7
2021-04-21 22:00:00,5.54,65.2
2021-04-21 23:00:00,4.339147228109098,73.94042547812923
2021-04-22 00:00:00,3.43,82.3
2021-04-22 01:00:00,2.42,90.1
2021-04-22 02:00:00,2.07,93.9
2021-04-22 03:00:00,1.75,95.4
2021-04-22 04:00:00,1.8425098144953735,94.42549654846044
2021-04-22 05:00:00,1.97,96.1
2021-04-22 06:00:00,1.82,96.7
2021-04-22 07:00:00,2.79,94.8
2021-04-22 08:00:00,4.06,89.9
2021-04-22 09:00:00,5.92,78.1
2021-04-22 10:00:00,7.82,69.3
2021-04-22 11:00:00,7.56,68.2
2021-04-22 12:00:00,9.24,63.2
2021-04-22 13:00:00,8.51,63.7
2021-04-22 14:00:00,10.84,55.1
2021-04-22 15:00:00,13.134119935157447,50.29723928445527
2021-04-22 16:00:00,11.99,48.4
2021-04-22 17:00:00,11.91,49.7
2021-04-22 18:00:00,10.13,52.0
2021-04-22 19:00:00,8.92,60.4
2021-04-22 20:00:00,6.73,77.7
2021-04-22 21:00:00,4.44,95.0
2021-04-22 22:00:00,4.27,97.9
2021-04-22 23:00:00,3.84,98.5
2021-04-23 00:00:00,2.48,99.4
2021-04-23 01:00:00,-0.11,99.9
2021-04-23 02:00:00,-1.52,100.0
2021-04-23 03:00:00,-2.19,100.0
2021-04-23 04:00:00,-0.08,100.0
2021-04-23 05:00:00,0.66,100.0
2021-04-23 06:00:00,0.8,100.0
2021-04-23 07:00:00,1.33,100.0
2021-04-23 08:00:00,7.04,97.8
2021-04-23 09:00:00,4.09,94.3
2021-04-23 10:00:00,3.34616643860364,92.29163497863428
2021-04-23 11:00:00,4.7,89.5
2021-04-23 12:00:00,3.9986966717072265,90.07241894601506
2021-04-23 13:00:00,4.31,91.3
2021-04-23 14:00:00,4.05,93.3
2021-04-23 15:00:00,6.33,83.5
2021-04-23 16:00:00,6.34,80.8
2021-04-23 17:00:00,2.72,99.4
2021-04-23 18:00:00,3.36,100.0
2021-04-23 19:00:00,1.55,100.0
2021-04-23 20:00:00,0.52,100.0
2021-04-23 21:00:00,0.81,100.0
2021-04-23 22:00:00,0.78,100.0
2021-04-23 23:00:00,0.86,100.0
2021-04-24 00:00:00,0.56,100.0
2021-04-24 01:00:00,0.5,100.0
2021-04-24 02:00:00,0.21,100.0
2021-04-24 03:00:00,0.19,100.0
2021-04-24 04:00:00,-0.0015973660147633462,99.8028277044224
2021-04-24 05:00:00,0.39,100.0
2021-04-24 06:00:00,0.51,100.0
2021-04-24 07:00:00,0.74,100.0
2021-04-24 08:00:00,1.01,100.0
2021-04-24 09:00:00,1.72,100.0
2021-04-24 10:00:00,2.12,100.0
2021-04-24 11:00:00,2.29,100.0
2021-04-24 12:00:00,3.525848676704627,97.49825720901013
2021-04-24 13:00:00,4.0,100.0
2021-04-24 14:00:00,1.35,100.0
2021-04-24 15:00:00,4.26,100.0
2021-04-24 16:00:00,5.13,100.0
2021-04-24 17:00:00,5.55,100.0
2021-04-24 18:00:00,3.97,100.0
2021-04-24 19:00:00,3.59,100.0
2021-04-24 20:00:00,3.09,100.0
2021-04-24 21:00:00,2.21,100.0
2021-04-24 22:00:00,1.62,100.0
2021-04-24 23:00:00,0.84,100.0
2021-04-25 00:00:00,1.17,100.0
2021-04-25 01:00:00,1.37,100.0
2021-04-25 02:00:00,1.18,100.0
2021-04-25 03:00:00,1.21,100.0
2021-04-25 04:00:00,1.28,100.0
2021-04-25 05:00:00,1.21,100.0
2021-04-25 06:00:00,1.2,100.0
2021-04-25 07:00:00,0.972469503690591,99.8028277044224
2021-04-25 08:00:00,1.18,100.0
2021-04-25 09:00:00,1.67,100.0
2021-04-25 10:00:00,2.17,100.0
2021-04-25 11:00:00,2.24,100.0
2021-04-25 12:00:00,2.75,100.0
2021-04-25 13:00:00,2.51,100.0
2021-04-25 14:00:00,3.01,100.0
2021-04-25 15:00:00,1.89,100.0
2021-04-25 16:00:00,1.45,100.0
2021-04-25 17:00:00,1.55,100.0
2021-04-25 18:00:00,1.39,100.0
2021-04-25 19:00:00,1.05,100.0
2021-04-25 20:00:00,0.69,100.0
2021-04-25 21:00:00,0.94,100.0
2021-04-25 22:00:00,0.97,100.0
2021-04-25 23:00:00,0.5658202279883559,99.8028277044224
2021-04-26 00:00:00,0.98,100.0
2021-04-26 01:00:00,0.87,100.0
2021-04-26 02:00:00,1.04,100.0
2021-04-26 03:00:00,1.2,100.0
2021-04-26 04:00:00,1.28,100.0
2021-04-26 05:00:00,1.29,100.0
2021-04-26 06:00:00,1.37,100.0
2021-04-26 07:00:00,1.53,100.0
2021-04-26 08:00:00,1.63,100.0
2021-04-26 09:00:00,1.62,100.0
2021-04-26 10:00:00,1.57,100.0
2021-04-26 11:00:00,1.5871718971939701,99.8028277044224
2021-04-26 12:00:00,1.851966774395426,99.8028277044224
2021-04-26 13:00:00,2.5409833871977128,99.90141385221119
2021-04-26 14:00:00,3.23,100.0
2021-04-26 15:00:00,3.51,100.0
2021-04-26 16:00:00,3.46,100.0
2021-04-26 17:00:00,3.09,100.0
2021-04-26 18:00:00,2.95,100.0
2021-04-26 19:00:00,1.54,100.0
2021-04-26 20:00:00,0.5847341477884598,99.8028277044224
2021-04-26 21:00:00,0.76,100.0
2021-04-26 22:00:00,0.66,100.0
2021-04-26 23:00:00,0.36,100.0
2021-04-27 00:00:00,0.39,100.0
2021-04-27 01:00:00,0.12,100.0
2021-04-27 02:00:00,-0.05,100.0
2021-04-27 03:00:00,-0.18,100.0
2021-04-27 04:00:00,-0.33,100.0
2021-04-27 05:00:00,-0.805438957519182,99.8028277044224
2021-04-27 06:00:00,-0.63,100.0
2021-04-27 07:00:00,-0.49,100.0
2021-04-27 08:00:00,0.22,100.0
2021-04-27 09:00:00,1.17,100.0
2021-04-27 10:00:00,3.08,100.0
2021-04-27 11:00:00,3.9,100.0
2021-04-27 12:00:00,5.1902736191137775,62.076155149895726
2021-04-27 13:00:00,5.11,100.0
2021-04-27 14:00:00,5.2,90.7
2021-04-27 15:00:00,5.12,76.0
2021-04-27 16:00:00,5.2,62.4
2021-04-27 17:00:00,4.67,59.2
2021-04-27 18:00:00,4.27,57.8
2021-04-27 19:00:00,3.57,60.2
2021-04-27 20:00:00,1.662827576394386,70.69695589199345
2021-04-27 21:00:00,1.0,75.1
2021-04-27 22:00:00,-1.21,86.4
2021-04-27 23:00:00,-2.19,92.7
2021-04-28 00:00:00,-3.41,96.9
2021-04-28 01:00:00,-2.69,98.8
2021-04-28 02:00:00,-2.71,99.6
2021-04-28 03:00:00,-2.57,100.0
2021-04-28 04:00:00,-2.08,100.0
2021-04-28 05:00:00,-1.78,98.8
2021-04-28 06:00:00,-1.71,98.2
2021-04-28 07:00:00,-0.38,94.2
2021-04-28 08:00:00,4.97,65.7
2021-04-28 09:00:00,5.92,48.0
2021-04-28 10:00:00,5.12,44.8
2021-04-28 11:00:00,4.39,42.3
2021-04-28 12:00:00,5.83,39.4
2021-04-28 13:00:00,5.32,41.1
2021-04-28 14:00:00,6.2,37.4
2021-04-28 15:00:00,6.300000000000001,36.5
2021-04-28 16:00:00,6.4,35.6
2021-04-28 17:00:00,5.29,47.3
2021-04-28 18:00:00,5.08,48.4
2021-04-28 19:00:00,4.33,53.7
2021-04-28 20:00:00,2.74,59.6
2021-04-28 21:00:00,0.71,76.2
2021-04-28 22:00:00,-1.24,83.9
2021-04-28 23:00:00,-2.71,91.5
2021-04-29 00:00:00,-2.38,93.8
2021-04-29 01:00:00,-0.98,92.3
2021-04-29 02:00:00,-2.36,94.9
2021-04-29 03:00:00,-3.75,97.9
2021-04-29 04:00:00,-4.28,98.1
2021-04-29 05:00:00,-4.7,98.5
2021-04-29 06:00:00,-3.39,98.7
2021-04-29 07:00:00,-1.31,99.3
2021-04-29 08:00:00,9.12,56.7
2021-04-29 09:00:00,6.76,41.3
2021-04-29 10:00:00,13.105749055457288,34.59201813053467
2021-04-29 11:00:00,5.48,42.1
2021-04-29 12:00:00,5.92,32.9
2021-04-29 13:00:00,6.01,32.3
2021-04-29 14:00:00,6.49,33.2
2021-04-29 15:00:00,7.951705909928957,38.09155110504959
2021-04-29 16:00:00,7.29,29.8
2021-04-29 17:00:00,7.73,32.3
2021-04-29 18:00:00,7.5,31.4
2021-04-29 19:00:00,6.58,45.7
2021-04-29 20:00:00,3.41,61.2
2021-04-29 21:00:00,0.2631975111866922,77.43995845264413
2021-04-29 22:00:00,-1.15,85.5
2021-04-29 23:00:00,-2.75,93.2
2021-04-30 00:00:00,-2.8,96.2
2021-04-30 01:00:00,-2.97,98.0
2021-04-30 02:00:00,-3.03,99.0
2021-04-30 03:00:00,-3.38,99.7
2021-04-30 04:00:00,-3.179135892432231,99.8028277044224
2021-04-30 05:00:00,-3.311533331032958,99.8028277044224
2021-04-30 06:00:00,-2.23,100.0
2021-04-30 07:00:00,1.2088935011918909,88.53603861574022
2021-04-30 08:00:00,7.32,56.8
2021-04-30 09:00:00,5.85,50.3
2021-04-30 10:00:00,6.74,47.7
2021-04-30 11:00:00,6.68,37.7
2021-04-30 12:00:00,7.34,36.3
2021-04-30 13:00:00,7.84,37.4
2021-04-30 14:00:00,6.98,42.4
2021-04-30 15:00:00,6.75,40.5
2021-04-30 16:00:00,7.63,41.2
2021-04-30 17:00:00,6.98,41.9
2021-04-30 18:00:00,7.26,47.0
2021-04-30 19:00:00,5.78,48.1
2021-04-30 20:00:00,1.2845491803923068,66.34387828954806
2021-04-30 21:00:00,0.5,73.7
2021-04-30 22:00:00,-2.39,85.7
2021-04-30 23:00:00,-3.66,92.1
2021-05-01 00:00:00,-4.28,94.0
2021-05-01 01:00:00,-4.67,94.8
2021-05-01 02:00:00,-3.27,93.0
2021-05-01 03:00:00,-2.15,90.5
2021-05-01 04:00:00,-2.15,90.5
2021-05-01 05:00:00,-1.647108388623809,80.17130126202164
2021-05-01 06:00:00,-1.35,82.7
2021-05-01 07:00:00,-0.08,81.9
2021-05-01 08:00:00,7.68,49.8
2021-05-01 09:00:00,5.32,44.1
2021-05-01 10:00:00,3.9,39.0
2021-05-01 11:00:00,5.92,29.6
2021-05-01 12:00:00,4.75,28.9
2021-05-01 13:00:00,5.2,29.1
2021-05-01 14:00:00,6.61,26.3
2021-05-01 15:00:00,6.385,27.65
2021-05-01 16:00:00,6.16,29.0
2021-05-01 17:00:00,5.3,33.1
2021-05-01 18:00:00,4.79,34.7
2021-05-01 19:00:00,3.98,36.4
2021-05-01 20:00:00,2.62,40.3
2021-05-01 21:00:00,0.65,54.2
2021-05-01 22:00:00,-0.6,67.5
2021-05-01 23:00:00,-1.05,70.4
2021-05-02 00:00:00,-1.9,75.6
2021-05-02 01:00:00,-3.42,81.4
2021-05-02 02:00:00,-4.76,87.2
2021-05-02 03:00:00,-5.47,89.9
2021-05-02 04:00:00,-6.28,93.0
2021-05-02 05:00:00,-6.41,93.8
2021-05-02 06:00:00,-3.99,90.1
2021-05-02 07:00:00,-0.51,77.8
2021-05-02 08:00:00,9.66,32.8
2021-05-02 09:00:00,6.93,36.4
2021-05-02 10:00:00,7.14,36.4
2021-05-02 11:00:00,8.65,31.5
2021-05-02 12:00:00,14.722889198366179,29.81216821412405
2021-05-02 13:00:00,8.519123503932075,35.189499370086
2021-05-02 14:00:00,9.95,25.5
2021-05-02 15:00:00,8.68,28.1
2021-05-02 16:00:00,8.78,29.7
2021-05-02 17:00:00,8.75,31.6
2021-05-02 18:00:00,8.49,31.7
2021-05-02 19:00:00,7.6,35.8
2021-05-02 20:00:00,6.23,42.5
2021-05-02 21:00:00,1.8425098144953735,62.588281926654005
2021-05-02 22:00:00,-1.15,74.1
2021-05-02 23:00:00,-0.6,79.6
2021-05-03 00:00:00,0.1,78.9
2021-05-03 01:00:00,0.02,83.9
2021-05-03 02:00:00,-2.33,87.1
2021-05-03 03:00:00,-3.86,91.1
2021-05-03 04:00:00,-3.85,92.3
2021-05-03 05:00:00,-4.24,92.8
2021-05-03 06:00:00,-2.52,90.4
2021-05-03 07:00:00,0.67,82.2
2021-05-03 08:00:00,7.35,50.1
2021-05-03 09:00:00,8.13,38.9
2021-05-03 10:00:00,8.57,34.2
2021-05-03 11:00:00,9.37,30.3
2021-05-03 12:00:00,10.08,27.0
2021-05-03 13:00:00,9.44,28.3
2021-05-03 14:00:00,10.56,26.6
2021-05-03 15:00:00,10.13,27.3
2021-05-03 16:00:00,10.12,26.9
2021-05-03 17:00:00,9.68,24.6
2021-05-03 18:00:00,9.45,25.8
2021-05-03 19:00:00,8.11,28.2
2021-05-03 20:00:00,5.984658250718144,42.35927424470192
2021-05-03 21:00:00,4.320233308308994,51.83361961473011
2021-05-03 22:00:00,4.45,45.6
2021-05-03 23:00:00,3.78,50.4
2021-05-04 00:00:00,2.71,54.8
2021-05-04 01:00:00,2.08,57.0
2021-05-04 02:00:00,0.45,65.5
2021-05-04 03:00:00,-0.38,69.2
2021-05-04 04:00:00,-0.3231340026165308,70.95301928037259
2021-05-04 05:00:00,0.32,65.6
2021-05-04 06:00:00,1.55,59.6
2021-05-04 07:00:00,3.25,52.2
2021-05-04 08:00:00,5.18,44.5
2021-05-04 09:00:00,6.33,40.9
2021-05-04 10:00:00,7.15,38.7
2021-05-04 11:00:00,9.89,32.8
2021-05-04 12:00:00,15.574015589370855,32.202093172329356
2021-05-04 13:00:00,9.28,30.7
2021-05-04 14:00:00,10.02,29.6
2021-05-04 15:00:00,10.11,29.8
2021-05-04 16:00:00,10.26,31.4
2021-05-04 17:00:00,9.55,33.4
2021-05-04 18:00:00,8.04,36.6
2021-05-04 19:00:00,7.61,38.9
2021-05-04 20:00:00,7.33,39.7
2021-05-04 21:00:00,5.78,43.2
2021-05-04 22:00:00,4.23,45.8
2021-05-04 23:00:00,2.0,51.5
2021-05-05 00:00:00,0.74,56.8
2021-05-05 01:00:00,-1.96,74.0
2021-05-05 02:00:00,-3.5,83.8
2021-05-05 03:00:00,-4.28,88.6
2021-05-05 04:00:00,-4.59,91.3
2021-05-05 05:00:00,-2.677917017729475,71.37979159433783
2021-05-05 06:00:00,1.01,58.6
2021-05-05 07:00:00,1.56,55.0
2021-05-05 08:00:00,4.09,48.3
2021-05-05 09:00:00,4.27,45.5
2021-05-05 10:00:00,4.99,43.5
2021-05-05 11:00:00,4.9,43.6
2021-05-05 12:00:00,5.19,42.2
2021-05-05 13:00:00,7.819308471328228,43.81030011218372
2021-05-05 14:00:00,6.93,36.3
2021-05-05 15:00:00,6.88,37.0
2021-05-05 16:00:00,7.18,36.3
2021-05-05 17:00:00,7.59,34.8
2021-05-05 18:00:00,6.88,37.2
2021-05-05 19:00:00,6.17,38.3
2021-05-05 20:00:00,4.736339543911281,50.38259374724832
2021-05-05 21:00:00,3.9986966717072265,55.33315258924503
2021-05-05 22:00:00,3.7,63.6
2021-05-05 23:00:00,2.12,84.7
2021-05-06 00:00:00,1.56,93.0
2021-05-06 01:00:00,0.89,97.3
2021-05-06 02:00:00,0.52,99.0
2021-05-06 03:00:00,0.2,99.9
2021-05-06 04:00:00,0.1,100.0
2021-05-06 05:00:00,0.04,100.0
2021-05-06 06:00:00,0.06,100.0
2021-05-06 07:00:00,0.26,100.0
2021-05-06 08:00:00,0.56,100.0
2021-05-06 09:00:00,1.08,100.0
2021-05-06 10:00:00,1.45,100.0
2021-05-06 11:00:00,2.19,100.0
2021-05-06 12:00:00,2.570695726799377,93.14517960656475
2021-05-06 13:00:00,2.58,100.0
