Timestamp,Temperature_C,Humidity
2021-08-26 21:00:00,12.84,100.0
2021-08-26 22:00:00,12.34,100.0
2021-08-26 23:00:00,12.05,100.0
2021-08-27 00:00:00,11.92,100.0
2021-08-27 01:00:00,11.48,100.0
2021-08-27 02:00:00,11.07,100.0
2021-08-27 03:00:00,10.65,100.0
2021-08-27 04:00:00,10.49,100.0
2021-08-27 05:00:00,10.49,100.0
2021-08-27 06:00:00,10.52,100.0
2021-08-27 07:00:00,10.48,100.0
2021-08-27 08:00:00,11.39,100.0
2021-08-27 09:00:00,11.08,99.3
2021-08-27 10:00:00,12.71,93.5
2021-08-27 11:00:00,13.72,88.3
2021-08-27 12:00:00,16.35,74.0
2021-08-27 13:00:00,16.59,69.0
2021-08-27 14:00:00,16.82,68.4
2021-08-27 15:00:00,16.97,66.0
2021-08-27 16:00:00,21.66,51.6
2021-08-27 17:00:00,18.02,59.3
2021-08-27 18:00:00,15.96,71.6
2021-08-27 19:00:00,14.74,77.4
2021-08-27 20:00:00,13.74,86.1
2021-08-27 21:00:00,13.306311469257412,85.10516800879465
2021-08-27 22:00:00,13.14,86.5
2021-08-27 23:00:00,13.09,85.7
2021-08-28 00:00:00,12.84,88.1
2021-08-28 01:00:00,12.62,92.3
2021-08-28 02:00:00,12.58,90.0
2021-08-28 03:00:00,12.6,90.9
2021-08-28 04:00:00,12.49,90.7
2021-08-28 05:00:00,12.383761401359909,91.93507817950032
2021-08-28 06:00:00,12.2,94.0
2021-08-28 07:00:00,12.35,93.1
2021-08-28 08:00:00,12.57,92.8
2021-08-28 09:00:00,13.67,90.7
2021-08-28 10:00:00,15.54,84.3
2021-08-28 11:00:00,17.5,78.1
2021-08-28 12:00:00,17.68,75.6
2021-08-28 13:00:00,20.58887551675934,68.1492522543292
2021-08-28 14:00:00,19.15,72.9
2021-08-28 15:00:00,20.92,68.8
2021-08-28 16:00:00,20.34,68.0
2021-08-28 17:00:00,19.46,71.3
2021-08-28 18:00:00,18.76,75.7
2021-08-28 19:00:00,17.56,79.7
2021-08-28 20:00:00,16.26,88.4
2021-08-28 21:00:00,15.514121952222709,89.0662440762143
2021-08-28 22:00:00,15.1,90.1
2021-08-28 23:00:00,12.89,95.0
2021-08-29 00:00:00,11.29,99.3
2021-08-29 01:00:00,12.56,99.6
2021-08-29 02:00:00,13.09,99.1
2021-08-29 03:00:00,13.45,96.5
2021-08-29 04:00:00,13.0,96.5
2021-08-29 05:00:00,11.14,99.9
2021-08-29 06:00:00,10.23,100.0
2021-08-29 07:00:00,11.4,100.0
2021-08-29 08:00:00,12.85,97.7
2021-08-29 09:00:00,14.54,91.2
2021-08-29 10:00:00,16.03,85.4
2021-08-29 11:00:00,17.21,80.6
2021-08-29 12:00:00,18.88,68.0
2021-08-29 13:00:00,19.27,66.7
2021-08-29 14:00:00,20.21,63.5
2021-08-29 15:00:00,21.1,61.4
2021-08-29 16:00:00,27.85,42.5
2021-08-29 17:00:00,22.87,50.7
2021-08-29 18:00:00,18.88,65.7
2021-08-29 19:00:00,19.8265222270182,66.26014366352865
2021-08-29 20:00:00,14.11,89.9
2021-08-29 21:00:00,11.6,96.7
2021-08-29 22:00:00,10.21,99.2
2021-08-29 23:00:00,9.26,100.0
2021-08-30 00:00:00,9.57383127892535,98.78693511076551
2021-08-30 01:00:00,8.47,100.0
2021-08-30 02:00:00,8.448706527178757,99.43394318367227
2021-08-30 03:00:00,7.42,100.0
2021-08-30 04:00:00,6.95,100.0
2021-08-30 05:00:00,6.93,100.0
2021-08-30 06:00:00,7.37,100.0
2021-08-30 07:00:00,7.66,100.0
2021-08-30 08:00:00,9.76,100.0
2021-08-30 09:00:00,11.73,100.0
2021-08-30 10:00:00,12.94,99.2
2021-08-30 11:00:00,14.74,91.1
2021-08-30 12:00:00,15.97,82.5
2021-08-30 13:00:00,17.33,74.5
2021-08-30 14:00:00,18.49,66.4
2021-08-30 15:00:00,20.55,54.1
2021-08-30 16:00:00,27.44,39.0
2021-08-30 17:00:00,22.55,52.4
2021-08-30 18:00:00,17.59,70.4
2021-08-30 19:00:00,15.65,78.9
2021-08-30 20:00:00,12.84,89.8
2021-08-30 21:00:00,10.52,97.3
2021-08-30 22:00:00,9.22,99.4
2021-08-30 23:00:00,8.48,100.0
2021-08-31 00:00:00,7.76,100.0
2021-08-31 01:00:00,7.2,100.0
2021-08-31 02:00:00,6.65,100.0
2021-08-31 03:00:00,6.34,100.0
2021-08-31 04:00:00,6.26,100.0
2021-08-31 05:00:00,7.74,100.0
2021-08-31 06:00:00,9.3,100.0
2021-08-31 07:00:00,10.21,100.0
2021-08-31 08:00:00,11.44,100.0
2021-08-31 09:00:00,12.32,100.0
2021-08-31 10:00:00,14.07,93.6
2021-08-31 11:00:00,15.45,86.2
2021-08-31 12:00:00,17.17,81.0
2021-08-31 13:00:00,18.75,71.3
2021-08-31 14:00:00,19.74,60.7
2021-08-31 15:00:00,21.76,54.3
2021-08-31 16:00:00,25.78,43.9
2021-08-31 17:00:00,19.52,51.3
2021-08-31 18:00:00,17.75,57.0
2021-08-31 19:00:00,16.15,63.6
2021-08-31 20:00:00,13.97,73.2
2021-08-31 21:00:00,12.05,83.6
2021-08-31 22:00:00,9.91,90.9
2021-08-31 23:00:00,8.44,96.7
2021-09-01 00:00:00,7.62,99.2
2021-09-01 01:00:00,8.26,100.0
2021-09-01 02:00:00,10.556307062253982,91.48753799960066
2021-09-01 03:00:00,10.64990672238494,90.29649911658959
2021-09-01 04:00:00,10.26,88.4
2021-09-01 05:00:00,9.33,91.5
2021-09-01 06:00:00,8.871300401397487,91.3960989827089
2021-09-01 07:00:00,8.83,91.2
2021-09-01 08:00:00,9.46,89.2
2021-09-01 09:00:00,10.34,85.7
2021-09-01 10:00:00,11.48,79.7
2021-09-01 11:00:00,12.41,73.6
2021-09-01 12:00:00,14.1,65.2
2021-09-01 13:00:00,13.77,66.5
2021-09-01 14:00:00,14.74,59.5
2021-09-01 15:00:00,12.59625826349734,72.13212636145187
2021-09-01 16:00:00,13.24,72.2
2021-09-01 17:00:00,13.1,61.2
2021-09-01 18:00:00,12.63,66.7
2021-09-01 19:00:00,11.68,70.4
2021-09-01 20:00:00,10.5,71.6
2021-09-01 21:00:00,9.99,74.4
2021-09-01 22:00:00,8.97,79.1
2021-09-01 23:00:00,7.74,85.0
2021-09-02 00:00:00,8.08,84.2
2021-09-02 01:00:00,7.52,87.1
2021-09-02 02:00:00,6.96,89.7
2021-09-02 03:00:00,5.58,94.6
2021-09-02 04:00:00,5.23,96.7
2021-09-02 05:00:00,5.33,97.3
2021-09-02 06:00:00,5.08,99.4
2021-09-02 07:00:00,5.57,98.7
2021-09-02 08:00:00,7.74,92.3
2021-09-02 09:00:00,9.49,82.5
2021-09-02 10:00:00,10.3,76.6
2021-09-02 11:00:00,10.86,74.4
2021-09-02 12:00:00,11.53,71.5
2021-09-02 13:00:00,12.68,61.5
2021-09-02 14:00:00,12.65,60.5
2021-09-02 15:00:00,13.21,59.3
2021-09-02 16:00:00,9.49,96.6
2021-09-02 17:00:00,8.74,100.0
2021-09-02 18:00:00,8.219576924371236,97.46205698077411
2021-09-02 19:00:00,7.64,100.0
2021-09-02 20:00:00,7.24,100.0
2021-09-02 21:00:00,7.29,100.0
2021-09-02 22:00:00,7.31,100.0
2021-09-02 23:00:00,7.2,100.0
2021-09-03 00:00:00,7.15,100.0
2021-09-03 01:00:00,6.74,100.0
2021-09-03 02:00:00,6.26,100.0
2021-09-03 03:00:00,5.82,100.0
2021-09-03 04:00:00,5.78,100.0
2021-09-03 05:00:00,5.74,100.0
2021-09-03 06:00:00,5.92,100.0
2021-09-03 07:00:00,6.35,100.0
2021-09-03 08:00:00,7.0,100.0
2021-09-03 09:00:00,7.39,100.0
2021-09-03 10:00:00,7.53,100.0
2021-09-03 11:00:00,9.09,100.0
2021-09-03 12:00:00,10.07,100.0
2021-09-03 13:00:00,11.22,100.0
2021-09-03 14:00:00,10.18,98.3
2021-09-03 15:00:00,11.29,78.5
2021-09-03 16:00:00,13.13,67.3
2021-09-03 17:00:00,10.75,70.3
2021-09-03 18:00:00,9.63,81.4
2021-09-03 19:00:00,8.39,86.4
2021-09-03 20:00:00,8.08,84.2
2021-09-03 21:00:00,7.93,85.8
2021-09-03 22:00:00,7.45,85.8
2021-09-03 23:00:00,6.95,84.8
2021-09-04 00:00:00,6.27,88.0
2021-09-04 01:00:00,5.93,88.1
2021-09-04 02:00:00,5.0473939848211,93.76420040978809
2021-09-04 03:00:00,5.24,94.6
2021-09-04 04:00:00,4.75,95.9
2021-09-04 05:00:00,4.43,96.1
2021-09-04 06:00:00,4.09,97.2
2021-09-04 07:00:00,4.21,97.2
2021-09-04 08:00:00,5.37,93.8
2021-09-04 09:00:00,6.5,86.7
2021-09-04 10:00:00,7.82,77.0
2021-09-04 11:00:00,8.73,61.7
2021-09-04 12:00:00,9.55,60.3
2021-09-04 13:00:00,10.33,54.3
2021-09-04 14:00:00,10.7,53.1
2021-09-04 15:00:00,10.16,54.4
2021-09-04 16:00:00,10.74,50.6
2021-09-04 17:00:00,10.16,52.0
2021-09-04 18:00:00,9.62,57.1
2021-09-04 19:00:00,9.12733071573696,61.083355847833985
2021-09-04 20:00:00,8.35,66.3
2021-09-04 21:00:00,7.69,69.3
2021-09-04 22:00:00,5.78,77.8
2021-09-04 23:00:00,4.55,84.5
2021-09-05 00:00:00,4.02,87.3
2021-09-05 01:00:00,2.71,92.5
2021-09-05 02:00:00,2.9,92.6
2021-09-05 03:00:00,2.47,95.3
2021-09-05 04:00:00,3.071789234845162,91.1687968989649
2021-09-05 05:00:00,3.59,94.1
2021-09-05 06:00:00,2.01,97.9
2021-09-05 07:00:00,2.66,99.9
2021-09-05 08:00:00,5.08,94.5
2021-09-05 09:00:00,7.16,86.3
2021-09-05 10:00:00,8.82,79.1
2021-09-05 11:00:00,10.27,74.0
2021-09-05 12:00:00,12.6,57.2
2021-09-05 13:00:00,13.03,59.2
2021-09-05 14:00:00,13.39,58.1
2021-09-05 15:00:00,13.6,56.1
2021-09-05 16:00:00,12.3,65.5
2021-09-05 17:00:00,10.65,72.9
2021-09-05 18:00:00,10.74,84.2
2021-09-05 19:00:00,9.49,86.8
2021-09-05 20:00:00,8.67,89.8
2021-09-05 21:00:00,9.458329976190612,81.6489926160887
2021-09-05 22:00:00,7.83,94.0
2021-09-05 23:00:00,7.08,96.0
2021-09-06 00:00:00,4.67,99.2
2021-09-06 01:00:00,3.33,100.0
2021-09-06 02:00:00,2.62,100.0
2021-09-06 03:00:00,2.07,100.0
2021-09-06 04:00:00,1.44,100.0
2021-09-06 05:00:00,1.04,100.0
2021-09-06 06:00:00,1.0,100.0
2021-09-06 07:00:00,1.94,100.0
2021-09-06 08:00:00,4.53,100.0
2021-09-06 09:00:00,6.57,100.0
2021-09-06 10:00:00,8.68,97.5
2021-09-06 11:00:00,10.96,83.9
2021-09-06 12:00:00,13.04,73.6
2021-09-06 13:00:00,13.68,69.7
2021-09-06 14:00:00,14.69,64.8
2021-09-06 15:00:00,15.47,61.9
2021-09-06 16:00:00,14.36,65.9
2021-09-06 17:00:00,13.98,63.4
2021-09-06 18:00:00,13.32,68.1
2021-09-06 19:00:00,10.48,88.6
2021-09-06 20:00:00,7.91,96.7
2021-09-06 21:00:00,6.32,99.2
2021-09-06 22:00:00,5.69,100.0
2021-09-06 23:00:00,5.67,100.0
2021-09-07 00:00:00,5.12,100.0
2021-09-07 01:00:00,5.03,100.0
2021-09-07 02:00:00,4.34,100.0
2021-09-07 03:00:00,4.08,100.0
2021-09-07 04:00:00,4.45,100.0
2021-09-07 05:00:00,6.0,100.0
2021-09-07 06:00:00,6.17,100.0
2021-09-07 07:00:00,6.8,100.0
2021-09-07 08:00:00,8.39,100.0
2021-09-07 09:00:00,10.07,97.2
2021-09-07 10:00:00,11.84,90.0
2021-09-07 11:00:00,13.77,82.2
2021-09-07 12:00:00,15.01,77.3
2021-09-07 13:00:00,14.71,73.5
2021-09-07 14:00:00,14.87,77.4
2021-09-07 15:00:00,14.75,78.8
2021-09-07 16:00:00,14.6,81.0
2021-09-07 17:00:00,14.94,81.1
2021-09-07 18:00:00,14.26,85.6
2021-09-07 19:00:00,13.39,91.8
2021-09-07 20:00:00,12.826971220133267,94.44854954104363
2021-09-07 21:00:00,12.69,96.8
2021-09-07 22:00:00,12.87,95.1
2021-09-07 23:00:00,13.01,93.1
2021-09-08 00:00:00,13.13,92.3
2021-09-08 01:00:00,12.8,93.5
2021-09-08 02:00:00,12.34,95.8
2021-09-08 03:00:00,12.65,96.4
2021-09-08 04:00:00,11.98,98.5
2021-09-08 05:00:00,12.5,97.7
2021-09-08 06:00:00,11.41,100.0
2021-09-08 07:00:00,11.62,100.0
2021-09-08 08:00:00,12.09,100.0
2021-09-08 09:00:00,14.1,94.0
2021-09-08 10:00:00,15.15,88.5
2021-09-08 11:00:00,17.31,81.9
2021-09-08 12:00:00,16.47,84.3
2021-09-08 13:00:00,16.36,86.7
2021-09-08 14:00:00,16.46,89.6
2021-09-08 15:00:00,18.38,78.6
2021-09-08 16:00:00,19.94,72.1
2021-09-08 17:00:00,19.32,71.6
2021-09-08 18:00:00,18.66,74.6
2021-09-08 19:00:00,16.21,83.5
2021-09-08 20:00:00,13.81,93.5
2021-09-08 21:00:00,11.75,99.1
2021-09-08 22:00:00,10.37,100.0
2021-09-08 23:00:00,11.6,100.0
2021-09-09 00:00:00,11.68,100.0
2021-09-09 01:00:00,11.91,99.5
2021-09-09 02:00:00,11.869865438636133,96.16599599550975
2021-09-09 03:00:00,10.31,99.8
2021-09-09 04:00:00,8.59,100.0
2021-09-09 05:00:00,9.09,100.0
2021-09-09 06:00:00,8.63,100.0
2021-09-09 07:00:00,8.33,100.0
2021-09-09 08:00:00,10.41,99.6
2021-09-09 09:00:00,12.1,92.8
2021-09-09 10:00:00,13.62,84.4
2021-09-09 11:00:00,13.01,88.8
2021-09-09 12:00:00,11.95,100.0
2021-09-09 13:00:00,11.84,100.0
2021-09-09 14:00:00,11.66,100.0
2021-09-09 15:00:00,11.56,100.0
2021-09-09 16:00:00,11.51,100.0
2021-09-09 17:00:00,11.35,100.0
2021-09-09 18:00:00,12.2,100.0
2021-09-09 19:00:00,11.53,100.0
2021-09-09 20:00:00,11.01,100.0
2021-09-09 21:00:00,10.15,100.0
2021-09-09 22:00:00,8.13,100.0
2021-09-09 23:00:00,7.39,100.0
2021-09-10 00:00:00,8.06,100.0
2021-09-10 01:00:00,8.81,100.0
2021-09-10 02:00:00,8.51,100.0
2021-09-10 03:00:00,6.01,100.0
2021-09-10 04:00:00,4.83,100.0
2021-09-10 05:00:00,4.01,100.0
2021-09-10 06:00:00,3.75,100.0
2021-09-10 07:00:00,3.41,100.0
2021-09-10 08:00:00,5.3,100.0
2021-09-10 09:00:00,7.0,100.0
2021-09-10 10:00:00,7.95,100.0
2021-09-10 11:00:00,9.03,100.0
2021-09-10 12:00:00,9.92,100.0
2021-09-10 13:00:00,12.28,100.0
2021-09-10 14:00:00,13.52,100.0
2021-09-10 15:00:00,15.3,100.0
2021-09-10 16:00:00,21.74,100.0
2021-09-10 17:00:00,17.33,63.3
2021-09-10 18:00:00,14.44,72.5
2021-09-10 19:00:00,12.56,85.8
2021-09-10 20:00:00,9.47,96.4
2021-09-10 21:00:00,10.55,98.4
2021-09-10 22:00:00,10.71,99.0
2021-09-10 23:00:00,10.59,99.6
2021-09-11 00:00:00,10.52,100.0
2021-09-11 01:00:00,10.61,100.0
2021-09-11 02:00:00,10.627543487384727,99.59143919284172
2021-09-11 03:00:00,10.614753365313199,99.74893520201118
2021-09-11 04:00:00,10.51,100.0
2021-09-11 05:00:00,10.57,100.0
2021-09-11 06:00:00,10.36,100.0
2021-09-11 07:00:00,10.35,100.0
2021-09-11 08:00:00,10.61,100.0
2021-09-11 09:00:00,11.59,96.5
2021-09-11 10:00:00,13.13,87.7
2021-09-11 11:00:00,14.24,79.5
2021-09-11 12:00:00,14.74,78.1
2021-09-11 13:00:00,14.307242256386097,84.04152647878888
2021-09-11 14:00:00,15.87,81.0
2021-09-11 15:00:00,15.0,84.3
2021-09-11 16:00:00,14.58,86.2
2021-09-11 17:00:00,14.44,89.6
2021-09-11 18:00:00,13.567768203880455,92.48662144320124
2021-09-11 19:00:00,13.003938672632238,94.64485132158653
2021-09-11 20:00:00,12.69,96.6
2021-09-11 21:00:00,12.54,98.3
2021-09-11 22:00:00,12.45,98.1
2021-09-11 23:00:00,12.36,98.1
2021-09-12 00:00:00,12.12,99.0
2021-09-12 01:00:00,12.05,99.2
2021-09-12 02:00:00,12.02,99.5
2021-09-12 03:00:00,11.97,100.0
2021-09-12 04:00:00,12.02,100.0
2021-09-12 05:00:00,12.13,100.0
2021-09-12 06:00:00,12.22,100.0
2021-09-12 07:00:00,12.28,100.0
2021-09-12 08:00:00,12.51,100.0
2021-09-12 09:00:00,12.79,100.0
2021-09-12 10:00:00,12.92,99.3
2021-09-12 11:00:00,13.45,97.4
2021-09-12 12:00:00,13.36,97.6
2021-09-12 13:00:00,13.23,99.9
2021-09-12 14:00:00,12.92,100.0
2021-09-12 15:00:00,13.03,100.0
2021-09-12 16:00:00,12.85,100.0
2021-09-12 17:00:00,12.71,100.0
2021-09-12 18:00:00,12.74,100.0
2021-09-12 19:00:00,12.69,100.0
2021-09-12 20:00:00,12.64,100.0
2021-09-12 21:00:00,12.68,100.0
2021-09-12 22:00:00,12.88,100.0
2021-09-12 23:00:00,13.25,100.0
2021-09-13 00:00:00,13.38,100.0
2021-09-13 01:00:00,13.45,100.0
2021-09-13 02:00:00,13.46,100.0
2021-09-13 03:00:00,13.42,100.0
2021-09-13 04:00:00,13.25,100.0
2021-09-13 05:00:00,12.89,100.0
2021-09-13 06:00:00,12.77,100.0
2021-09-13 07:00:00,12.72,100.0
2021-09-13 08:00:00,11.49,100.0
2021-09-13 09:00:00,11.042745502598091,99.90643121118063
2021-09-13 10:00:00,10.77,100.0
2021-09-13 11:00:00,11.14,100.0
2021-09-13 12:00:00,11.17,100.0
2021-09-13 13:00:00,10.19,100.0
2021-09-13 14:00:00,11.91,100.0
2021-09-13 15:00:00,12.53,100.0
2021-09-13 16:00:00,15.75,56.7
2021-09-13 17:00:00,11.51,52.8
2021-09-13 18:00:00,10.699950023974633,59.872134446527426
2021-09-13 19:00:00,8.62,65.6
2021-09-13 20:00:00,6.93,76.7
2021-09-13 21:00:00,5.29,100.0
2021-09-13 22:00:00,5.03,100.0
2021-09-13 23:00:00,5.77,100.0
2021-09-14 00:00:00,5.799727211156063,83.29493533976876
2021-09-14 01:00:00,5.67,100.0
2021-09-14 02:00:00,5.73,100.0
2021-09-14 03:00:00,5.3,100.0
2021-09-14 04:00:00,5.16,100.0
2021-09-14 05:00:00,4.83,100.0
2021-09-14 06:00:00,4.39,100.0
2021-09-14 07:00:00,5.48,100.0
2021-09-14 08:00:00,6.18,96.0
2021-09-14 09:00:00,6.77,92.3
2021-09-14 10:00:00,7.66,86.6
2021-09-14 11:00:00,7.6,90.4
2021-09-14 12:00:00,8.64,78.8
2021-09-14 13:00:00,8.7,84.2
2021-09-14 14:00:00,9.19,82.5
2021-09-14 15:00:00,9.28,73.0
2021-09-14 16:00:00,12.91,66.9
2021-09-14 17:00:00,10.56,66.2
2021-09-14 18:00:00,8.984048716807475,76.03967988173433
2021-09-14 19:00:00,8.25,79.7
2021-09-14 20:00:00,5.78,88.7
2021-09-14 21:00:00,4.12,96.5
2021-09-14 22:00:00,3.99,97.6
2021-09-14 23:00:00,4.48,97.5
2021-09-15 00:00:00,5.01,95.0
2021-09-15 01:00:00,5.29,93.3
2021-09-15 02:00:00,4.92,95.9
2021-09-15 03:00:00,4.32950273164877,97.33340190734627
2021-09-15 04:00:00,3.41,99.7
2021-09-15 05:00:00,2.9,98.5
2021-09-15 06:00:00,3.71,97.0
2021-09-15 07:00:00,4.05,97.9
2021-09-15 08:00:00,4.56,98.2
2021-09-15 09:00:00,6.03,95.5
2021-09-15 10:00:00,7.26,87.8
2021-09-15 11:00:00,9.09,78.0
2021-09-15 12:00:00,8.98,72.0
2021-09-15 13:00:00,9.81,66.1
2021-09-15 14:00:00,9.88,63.9
2021-09-15 15:00:00,11.29,60.4
2021-09-15 16:00:00,10.22,66.8
2021-09-15 17:00:00,9.45,68.8
2021-09-15 18:00:00,8.592251078955872,72.76828987109039
2021-09-15 19:00:00,7.65,80.1
2021-09-15 20:00:00,6.98,84.4
2021-09-15 21:00:00,6.8277278388690865,83.01902393120648
2021-09-15 22:00:00,6.33,85.0
2021-09-15 23:00:00,5.98,85.8
2021-09-16 00:00:00,5.71,88.8
2021-09-16 01:00:00,5.63,87.3
2021-09-16 02:00:00,5.32,89.2
2021-09-16 03:00:00,5.3,89.0
2021-09-16 04:00:00,5.04,93.2
2021-09-16 05:00:00,4.75,95.2
2021-09-16 06:00:00,3.75,95.3
2021-09-16 07:00:00,4.0,97.4
2021-09-16 08:00:00,5.23,96.1
2021-09-16 09:00:00,6.35,87.6
2021-09-16 10:00:00,7.2,80.9
2021-09-16 11:00:00,8.54,73.0
2021-09-16 12:00:00,9.09,63.7
2021-09-16 13:00:00,9.72,61.0
2021-09-16 14:00:00,9.57,62.9
2021-09-16 15:00:00,10.04,65.1
2021-09-16 16:00:00,9.14,69.4
2021-09-16 17:00:00,8.73,71.1
2021-09-16 18:00:00,8.23,78.0
2021-09-16 19:00:00,7.16,84.0
2021-09-16 20:00:00,6.42,88.9
2021-09-16 21:00:00,6.35,88.3
2021-09-16 22:00:00,3.41,97.1
2021-09-16 23:00:00,4.46,98.9
2021-09-17 00:00:00,5.14,98.8
2021-09-17 01:00:00,5.31,98.6
2021-09-17 02:00:00,5.47,97.5
2021-09-17 03:00:00,5.4,97.3
2021-09-17 04:00:00,5.4,96.8
2021-09-17 05:00:00,5.39,96.8
2021-09-17 06:00:00,5.49,97.0
2021-09-17 07:00:00,5.64,96.9
2021-09-17 08:00:00,6.37,94.7
2021-09-17 09:00:00,7.3,89.6
2021-09-17 10:00:00,8.056202830644075,84.41818530947195
2021-09-17 11:00:00,9.115657313979142,78.67270504809314
2021-09-17 12:00:00,9.52,77.0
2021-09-17 13:00:00,9.87,70.3
2021-09-17 14:00:00,9.21,72.0
2021-09-17 15:00:00,9.29,71.8
2021-09-17 16:00:00,9.92,69.1
2021-09-17 17:00:00,9.11,70.1
2021-09-17 18:00:00,8.592493846933461,70.59621725776492
2021-09-17 19:00:00,7.65,81.4
2021-09-17 20:00:00,6.91,86.1
2021-09-17 21:00:00,6.41,91.6
2021-09-17 22:00:00,6.28,93.2
2021-09-17 23:00:00,6.17,94.9
2021-09-18 00:00:00,6.11,96.2
2021-09-18 01:00:00,6.3,96.7
2021-09-18 02:00:00,6.3,96.9
2021-09-18 03:00:00,6.333685941449757,95.01492508030934
2021-09-18 04:00:00,5.59,99.1
2021-09-18 05:00:00,5.67,100.0
2021-09-18 06:00:00,6.08,100.0
2021-09-18 07:00:00,6.01,100.0
2021-09-18 08:00:00,6.46,100.0
2021-09-18 09:00:00,7.39,100.0
2021-09-18 10:00:00,8.69,95.3
2021-09-18 11:00:00,9.52,89.0
2021-09-18 12:00:00,10.72,80.8
2021-09-18 13:00:00,9.96,77.4
2021-09-18 14:00:00,10.47,77.5
2021-09-18 15:00:00,10.93,72.9
2021-09-18 16:00:00,13.97,59.6
2021-09-18 17:00:00,10.96,68.8
2021-09-18 18:00:00,9.68,78.5
2021-09-18 19:00:00,8.2,88.6
2021-09-18 20:00:00,6.29,95.1
2021-09-18 21:00:00,6.68,96.6
2021-09-18 22:00:00,6.77,95.8
2021-09-18 23:00:00,6.62,96.2
2021-09-19 00:00:00,6.52,96.0
2021-09-19 01:00:00,6.24,96.4
2021-09-19 02:00:00,5.9,97.7
2021-09-19 03:00:00,4.6,98.7
2021-09-19 04:00:00,2.58,100.0
2021-09-19 05:00:00,1.46,100.0
2021-09-19 06:00:00,0.59,100.0
2021-09-19 07:00:00,0.01,100.0
2021-09-19 08:00:00,1.25,100.0
2021-09-19 09:00:00,4.75,100.0
2021-09-19 10:00:00,6.77,98.9
2021-09-19 11:00:00,8.55,81.9
2021-09-19 12:00:00,9.3,76.7
2021-09-19 13:00:00,10.05,67.3
2021-09-19 14:00:00,9.56,68.5
2021-09-19 15:00:00,8.83,72.6
2021-09-19 16:00:00,8.52,72.8
2021-09-19 17:00:00,8.68,71.7
2021-09-19 18:00:00,7.88,75.6
2021-09-19 19:00:00,6.95,80.0
2021-09-19 20:00:00,6.52,84.1
2021-09-19 21:00:00,6.55,80.7
2021-09-19 22:00:00,6.19,81.8
2021-09-19 23:00:00,5.96,83.8
2021-09-20 00:00:00,6.02,83.6
2021-09-20 01:00:00,5.85,86.0
2021-09-20 02:00:00,5.925094152079522,79.84283623678326
2021-09-20 03:00:00,5.69,87.0
2021-09-20 04:00:00,5.76,84.1
2021-09-20 05:00:00,5.68,83.6
2021-09-20 06:00:00,5.52,88.2
2021-09-20 07:00:00,5.4,85.9
2021-09-20 08:00:00,5.56,82.2
2021-09-20 09:00:00,6.34,78.0
2021-09-20 10:00:00,6.860444618991885,73.00078383075532
2021-09-20 11:00:00,7.34,73.9
2021-09-20 12:00:00,7.78,72.9
2021-09-20 13:00:00,8.52,69.7
2021-09-20 14:00:00,9.73,66.1
2021-09-20 15:00:00,10.44,63.4
2021-09-20 16:00:00,15.0,47.8
2021-09-20 17:00:00,9.53,63.8
2021-09-20 18:00:00,6.48,77.6
2021-09-20 19:00:00,4.46,87.0
2021-09-20 20:00:00,4.02,94.3
2021-09-20 21:00:00,4.35,93.1
2021-09-20 22:00:00,3.09,96.0
2021-09-20 23:00:00,2.97,97.5
2021-09-21 00:00:00,2.8,98.5
2021-09-21 01:00:00,3.56,99.2
2021-09-21 02:00:00,3.96,97.1
2021-09-21 03:00:00,2.1554226006920834,96.85729937333623
2021-09-21 04:00:00,0.07,100.0
2021-09-21 05:00:00,-0.32,100.0
2021-09-21 06:00:00,-0.12,100.0
2021-09-21 07:00:00,1.47,100.0
2021-09-21 08:00:00,2.61,100.0
2021-09-21 09:00:00,3.76,99.5
2021-09-21 10:00:00,5.173477903082606,94.89521193689168
2021-09-21 11:00:00,6.03,89.8
2021-09-21 12:00:00,7.03,82.4
2021-09-21 13:00:00,8.06,75.0
2021-09-21 14:00:00,8.06,75.8
2021-09-21 15:00:00,8.42,73.9
2021-09-21 16:00:00,8.65,73.3
2021-09-21 17:00:00,8.18,76.2
2021-09-21 18:00:00,6.96,82.3
2021-09-21 19:00:00,5.67,89.2
2021-09-21 20:00:00,4.95,94.7
2021-09-21 21:00:00,4.70238906757193,94.3249327637182
2021-09-21 22:00:00,3.86,98.3
2021-09-21 23:00:00,1.37,100.0
2021-09-22 00:00:00,1.0965651740874576,98.83106441847784
2021-09-22 01:00:00,-0.82,100.0
2021-09-22 02:00:00,-0.7752937790581027,99.25076846405578
2021-09-22 03:00:00,-1.1583657939357808,99.50403651403889
2021-09-22 04:00:00,-1.46,100.0
2021-09-22 05:00:00,0.09,100.0
2021-09-22 06:00:00,0.96,100.0
2021-09-22 07:00:00,1.57,100.0
2021-09-22 08:00:00,1.59,100.0
2021-09-22 09:00:00,2.01,100.0
2021-09-22 10:00:00,3.22,100.0
2021-09-22 11:00:00,5.49,99.1
2021-09-22 12:00:00,6.4,96.2
2021-09-22 13:00:00,11.154790679141364,73.44575605684796
2021-09-22 14:00:00,8.7,72.6
2021-09-22 15:00:00,11.41,65.2
2021-09-22 16:00:00,16.36,49.4
2021-09-22 17:00:00,10.3,70.0
2021-09-22 18:00:00,8.14,80.2
2021-09-22 19:00:00,5.41,91.0
2021-09-22 20:00:00,3.86,97.6
