Timestamp,Temperature_C,Humidity
2021-03-19 01:00:00,-6.676075834636734,87.79623654315616
2021-03-19 02:00:00,-7.76,88.9
2021-03-19 03:00:00,-7.76,90.5
2021-03-19 04:00:00,-9.39,86.2
2021-03-19 05:00:00,-10.98,86.1
2021-03-19 06:00:00,-12.06,87.6
2021-03-19 07:00:00,-11.89,89.6
2021-03-19 08:00:00,-4.83,70.2
2021-03-19 09:00:00,0.6,44.2
2021-03-19 10:00:00,4.34,35.8
2021-03-19 11:00:00,2.81,35.4
2021-03-19 12:00:00,1.87,34.0
2021-03-19 13:00:00,1.57,32.4
2021-03-19 14:00:00,-1.76,38.8
2021-03-19 15:00:00,-5.09,45.2
2021-03-19 16:00:00,-6.09,48.4
2021-03-19 17:00:00,-6.96,53.3
2021-03-19 18:00:00,-8.56,55.4
2021-03-19 19:00:00,-9.97,62.2
2021-03-19 20:00:00,-10.52,69.2
2021-03-19 21:00:00,-9.43,68.5
2021-03-19 22:00:00,-12.948359739074654,86.33295571754329
2021-03-19 23:00:00,-9.06,63.0
2021-03-20 00:00:00,-9.41,62.4
2021-03-20 01:00:00,-8.01725551195224,63.895983058145916
2021-03-20 02:00:00,-8.32,59.5
2021-03-20 03:00:00,-7.41,60.1
2021-03-20 04:00:00,-7.0,57.2
2021-03-20 05:00:00,-7.0,66.2
2021-03-20 06:00:00,-7.34,88.1
2021-03-20 07:00:00,-7.0,92.3
2021-03-20 08:00:00,-5.94,93.8
2021-03-20 09:00:00,-4.74,94.8
2021-03-20 10:00:00,-3.49,96.1
2021-03-20 11:00:00,-1.62,96.5
2021-03-20 12:00:00,-0.66,94.2
2021-03-20 13:00:00,0.42,92.0
2021-03-20 14:00:00,0.37,91.7
2021-03-20 15:00:00,0.19,92.9
2021-03-20 16:00:00,-0.09,95.9
2021-03-20 17:00:00,-0.11,97.8
2021-03-20 18:00:00,-0.11,99.0
2021-03-20 19:00:00,0.02,99.7
2021-03-20 20:00:00,0.32,100.0
2021-03-20 21:00:00,0.65,100.0
2021-03-20 22:00:00,0.9,100.0
2021-03-20 23:00:00,1.4,100.0
2021-03-21 00:00:00,1.42,100.0
2021-03-21 01:00:00,0.87,100.0
2021-03-21 02:00:00,0.39,100.0
2021-03-21 03:00:00,-0.34,100.0
2021-03-21 04:00:00,-1.5,100.0
2021-03-21 05:00:00,-2.45,100.0
2021-03-21 06:00:00,-1.9,100.0
2021-03-21 07:00:00,-1.84,100.0
2021-03-21 08:00:00,0.66,98.2
2021-03-21 09:00:00,1.45,98.6
2021-03-21 10:00:00,0.68,97.2
2021-03-21 11:00:00,0.97,95.5
2021-03-21 12:00:00,0.59,89.9
2021-03-21 13:00:00,0.88,89.4
2021-03-21 14:00:00,0.67,82.4
2021-03-21 15:00:00,0.76,74.5
2021-03-21 16:00:00,0.13,69.5
2021-03-21 17:00:00,1.2701616520145236,54.1407775540601
2021-03-21 18:00:00,-1.31,59.2
2021-03-21 19:00:00,-2.23,58.8
2021-03-21 20:00:00,-3.27,61.2
2021-03-21 21:00:00,-3.88,61.8
2021-03-21 22:00:00,-4.53,63.7
2021-03-21 23:00:00,-5.15,65.4
2021-03-22 00:00:00,-5.95,68.6
2021-03-22 01:00:00,-6.36,71.5
2021-03-22 02:00:00,-6.82,73.9
2021-03-22 03:00:00,-7.42,76.0
2021-03-22 04:00:00,-8.05,77.8
2021-03-22 05:00:00,-9.2,83.2
2021-03-22 06:00:00,-8.390365647746776,80.38228036005094
2021-03-22 07:00:00,-7.714733780226937,80.87004063525524
2021-03-22 08:00:00,0.52,53.5
2021-03-22 09:00:00,5.71,35.2
2021-03-22 10:00:00,6.08,32.6
2021-03-22 11:00:00,6.62,30.5
2021-03-22 12:00:00,6.73,31.1
2021-03-22 13:00:00,4.95,32.1
2021-03-22 14:00:00,0.20125153325179096,37.264272031991645
2021-03-22 15:00:00,-0.51,38.9
2021-03-22 16:00:00,-1.2,39.5
2021-03-22 17:00:00,-2.49,45.4
2021-03-22 18:00:00,-4.02,46.1
2021-03-22 19:00:00,-5.36,51.3
2021-03-22 20:00:00,-5.93,51.6
2021-03-22 21:00:00,-6.68,60.0
2021-03-22 22:00:00,-7.98,66.8
2021-03-22 23:00:00,-8.94,73.5
2021-03-23 00:00:00,-8.77,72.2
2021-03-23 01:00:00,-11.929869908932805,90.33258997421846
2021-03-23 02:00:00,-9.92,80.0
2021-03-23 03:00:00,-8.72,78.1
2021-03-23 04:00:00,-4.56,64.1
2021-03-23 05:00:00,-3.7,65.4
2021-03-23 06:00:00,-2.3500150709649197,74.4316050025586
2021-03-23 07:00:00,-3.37,83.4
2021-03-23 08:00:00,-1.37,83.2
2021-03-23 09:00:00,2.66,73.5
2021-03-23 10:00:00,2.15,75.1
2021-03-23 11:00:00,6.12,67.4
2021-03-23 12:00:00,8.74,58.0
2021-03-23 13:00:00,10.28,53.9
2021-03-23 14:00:00,9.78,56.6
2021-03-23 15:00:00,8.04,65.0
2021-03-23 16:00:00,6.56,68.5
2021-03-23 17:00:00,5.57,72.4
2021-03-23 18:00:00,5.35,72.7
2021-03-23 19:00:00,4.57,76.7
2021-03-23 20:00:00,3.91,80.3
2021-03-23 21:00:00,3.72,81.0
2021-03-23 22:00:00,3.83,81.3
2021-03-23 23:00:00,3.48,82.9
2021-03-24 00:00:00,2.9,83.8
2021-03-24 01:00:00,2.13,86.1
2021-03-24 02:00:00,2.17,84.3
2021-03-24 03:00:00,2.3,82.0
2021-03-24 04:00:00,3.468486235885049,79.11410364451979
2021-03-24 05:00:00,3.01,79.7
2021-03-24 06:00:00,3.0149999999999997,80.15
2021-03-24 07:00:00,3.02,80.6
2021-03-24 08:00:00,4.75,73.7
2021-03-24 09:00:00,8.97,55.3
2021-03-24 10:00:00,11.79,46.5
2021-03-24 11:00:00,11.2,49.2
2021-03-24 12:00:00,9.6,54.6
2021-03-24 13:00:00,9.43,54.3
2021-03-24 14:00:00,5.162607933546739,74.13894883743602
2021-03-24 15:00:00,3.3,83.0
2021-03-24 16:00:00,2.83,90.0
2021-03-24 17:00:00,2.77,88.8
2021-03-24 18:00:00,2.64,87.4
2021-03-24 19:00:00,2.38,86.2
2021-03-24 20:00:00,1.85,87.3
2021-03-24 21:00:00,1.77,89.5
2021-03-24 22:00:00,0.84,94.0
2021-03-24 23:00:00,0.46,96.7
2021-03-25 00:00:00,-0.21,97.9
2021-03-25 01:00:00,-0.72,98.7
2021-03-25 02:00:00,-1.2,99.3
2021-03-25 03:00:00,-1.31,99.7
2021-03-25 04:00:00,-1.63,100.0
2021-03-25 05:00:00,-1.52,100.0
2021-03-25 06:00:00,-1.64,100.0
2021-03-25 07:00:00,-0.57,100.0
2021-03-25 08:00:00,-0.03,100.0
2021-03-25 09:00:00,1.945793519534364,98.03920232244627
2021-03-25 10:00:00,3.01,93.3
2021-03-25 11:00:00,2.9,92.3
2021-03-25 12:00:00,4.75,84.3
2021-03-25 13:00:00,6.66,74.3
2021-03-25 14:00:00,5.263448510788506,79.7969680298058
2021-03-25 15:00:00,5.16,73.9
2021-03-25 16:00:00,4.51,73.0
2021-03-25 17:00:00,3.71,75.2
2021-03-25 18:00:00,2.06,83.0
2021-03-25 19:00:00,1.08,88.2
2021-03-25 20:00:00,0.69,92.0
2021-03-25 21:00:00,0.54,93.5
2021-03-25 22:00:00,0.21,93.8
2021-03-25 23:00:00,-0.71,95.7
2021-03-26 00:00:00,-0.34,97.0
2021-03-26 01:00:00,-0.36,96.7
2021-03-26 02:00:00,-0.28,96.8
2021-03-26 03:00:00,-0.38,97.9
2021-03-26 04:00:00,-0.4,98.25
2021-03-26 05:00:00,-0.42,98.6
2021-03-26 06:00:00,-0.010513678955920147,98.03920232244627
2021-03-26 07:00:00,0.5,97.5
2021-03-26 08:00:00,1.47,95.8
2021-03-26 09:00:00,2.54,93.9
2021-03-26 10:00:00,14.11,50.9
2021-03-26 11:00:00,15.76,40.5
2021-03-26 12:00:00,14.56,42.3
2021-03-26 13:00:00,12.33,49.1
2021-03-26 14:00:00,9.54,57.6
2021-03-26 15:00:00,6.71,67.2
2021-03-26 16:00:00,6.14,69.6
2021-03-26 17:00:00,5.08,73.1
2021-03-26 18:00:00,3.34,80.7
2021-03-26 19:00:00,1.94,87.1
2021-03-26 20:00:00,1.5,89.1
2021-03-26 21:00:00,0.47,92.5
2021-03-26 22:00:00,-0.05,95.4
2021-03-26 23:00:00,-0.07,96.8
2021-03-27 00:00:00,-0.51,97.7
2021-03-27 01:00:00,-0.24,98.7
2021-03-27 02:00:00,-1.31,99.3
2021-03-27 03:00:00,-1.9,99.6
2021-03-27 04:00:00,-1.2,99.9
2021-03-27 05:00:00,0.0,100.0
2021-03-27 06:00:00,0.886967458495808,98.03920232244627
2021-03-27 07:00:00,0.36,100.0
2021-03-27 08:00:00,0.65,100.0
2021-03-27 09:00:00,1.78,97.9
2021-03-27 10:00:00,7.82,78.4
2021-03-27 11:00:00,6.02,72.7
2021-03-27 12:00:00,6.19,69.5
2021-03-27 13:00:00,8.39,61.7
2021-03-27 14:00:00,8.54,61.8
2021-03-27 15:00:00,7.22,66.0
2021-03-27 16:00:00,6.7,68.2
2021-03-27 17:00:00,6.34,70.3
2021-03-27 18:00:00,4.51,78.6
2021-03-27 19:00:00,3.83,82.9
2021-03-27 20:00:00,2.68,86.9
2021-03-27 21:00:00,2.02,91.6
2021-03-27 22:00:00,1.63,93.9
2021-03-27 23:00:00,1.06,95.5
2021-03-28 00:00:00,2.02,95.0
2021-03-28 01:00:00,2.17,94.0
2021-03-28 02:00:00,2.15,94.6
2021-03-28 03:00:00,2.01,94.75
2021-03-28 04:00:00,1.87,94.9
2021-03-28 05:00:00,1.04,97.1
2021-03-28 06:00:00,0.7,98.3
2021-03-28 07:00:00,0.4836051495287392,98.03920232244627
2021-03-28 08:00:00,2.03,99.8
2021-03-28 09:00:00,9.63,69.6
2021-03-28 10:00:00,13.43,47.6
2021-03-28 11:00:00,15.04,41.4
2021-03-28 12:00:00,15.43,39.5
2021-03-28 13:00:00,15.32,39.5
2021-03-28 14:00:00,12.49,43.3
2021-03-28 15:00:00,10.4,50.0
2021-03-28 16:00:00,6.68,65.7
2021-03-28 17:00:00,4.95,76.9
2021-03-28 18:00:00,4.37,80.3
2021-03-28 19:00:00,3.61,82.6
2021-03-28 20:00:00,1.47,88.0
2021-03-28 21:00:00,1.38,91.1
2021-03-28 22:00:00,1.06,90.8
2021-03-28 23:00:00,0.72,92.0
2021-03-29 00:00:00,0.53,92.1
2021-03-29 01:00:00,0.35,91.5
2021-03-29 02:00:00,0.7256225349089805,91.21055846958619
2021-03-29 03:00:00,0.97,85.2
2021-03-29 04:00:00,1.16,85.2
2021-03-29 05:00:00,1.48,85.6
2021-03-29 06:00:00,1.38,88.8
2021-03-29 07:00:00,0.74,95.6
2021-03-29 08:00:00,0.84,96.7
2021-03-29 09:00:00,1.65,96.4
2021-03-29 10:00:00,2.17,94.9
2021-03-29 11:00:00,2.6,93.6
2021-03-29 12:00:00,3.16,91.6
2021-03-29 13:00:00,4.194538392025773,91.11300641454534
2021-03-29 14:00:00,3.65,90.0
2021-03-29 15:00:00,4.033193468438945,91.40566257966792
2021-03-29 16:00:00,3.41,93.4
2021-03-29 17:00:00,2.95,97.0
2021-03-29 18:00:00,3.3071413122982216,95.60040094642481
2021-03-29 19:00:00,2.32,99.6
2021-03-29 20:00:00,2.21,100.0
2021-03-29 21:00:00,2.57,100.0
2021-03-29 22:00:00,2.62,100.0
2021-03-29 23:00:00,2.53,100.0
2021-03-30 00:00:00,2.88,100.0
2021-03-30 01:00:00,3.12,100.0
2021-03-30 02:00:00,3.48,100.0
2021-03-30 03:00:00,3.79,100.0
2021-03-30 04:00:00,3.9,100.0
2021-03-30 05:00:00,2.54,100.0
2021-03-30 06:00:00,1.12,100.0
2021-03-30 07:00:00,0.73,100.0
2021-03-30 08:00:00,3.2,100.0
2021-03-30 09:00:00,6.26,100.0
2021-03-30 10:00:00,5.71,100.0
2021-03-30 11:00:00,15.18,100.0
2021-03-30 12:00:00,14.44,86.8
2021-03-30 13:00:00,14.91,46.1
2021-03-30 14:00:00,13.15,39.5
2021-03-30 15:00:00,11.68,50.0
2021-03-30 16:00:00,8.62,64.8
2021-03-30 17:00:00,8.35,64.7
2021-03-30 18:00:00,5.53,74.3
2021-03-30 19:00:00,4.67,56.6
2021-03-30 20:00:00,2.68,64.8
2021-03-30 21:00:00,1.55,68.7
2021-03-30 22:00:00,1.27,70.1
2021-03-30 23:00:00,1.03,73.0
2021-03-31 00:00:00,2.318903655328903,69.74910636059741
2021-03-31 01:00:00,0.89,76.7
2021-03-31 02:00:00,0.29,79.8
2021-03-31 03:00:00,0.15,81.0
2021-03-31 04:00:00,0.14,83.1
2021-03-31 05:00:00,0.61,82.3
2021-03-31 06:00:00,0.41,84.4
2021-03-31 07:00:00,0.4,86.9
2021-03-31 08:00:00,2.157558731742075,81.74800913062295
2021-03-31 09:00:00,2.43,81.9
2021-03-31 10:00:00,3.92,75.7
2021-03-31 11:00:00,5.78,66.6
2021-03-31 12:00:00,14.21,36.9
2021-03-31 13:00:00,13.87,33.9
2021-03-31 14:00:00,12.12,35.9
2021-03-31 15:00:00,9.83,40.3
2021-03-31 16:00:00,6.72,48.7
2021-03-31 17:00:00,5.68,54.0
2021-03-31 18:00:00,4.68,56.9
2021-03-31 19:00:00,3.28,62.1
2021-03-31 20:00:00,1.89,69.9
2021-03-31 21:00:00,0.28,77.1
2021-03-31 22:00:00,-0.62,84.4
2021-03-31 23:00:00,-0.75,87.0
2021-04-01 00:00:00,-0.58,87.9
2021-04-01 01:00:00,-0.45,89.3
2021-04-01 02:00:00,-1.3,90.4
2021-04-01 03:00:00,-0.06,88.9
2021-04-01 04:00:00,-0.67,88.8
2021-04-01 05:00:00,-1.04,89.3
2021-04-01 06:00:00,-2.64,93.8
2021-04-01 07:00:00,-2.59,95.5
2021-04-01 08:00:00,0.98,84.2
2021-04-01 09:00:00,2.11,73.7
2021-04-01 10:00:00,2.4298282902948465,75.60222966304889
2021-04-01 11:00:00,14.2,35.7
2021-04-01 12:00:00,13.92,32.8
2021-04-01 13:00:00,12.04,34.1
2021-04-01 14:00:00,9.84,38.7
2021-04-01 15:00:00,7.59,42.3
2021-04-01 16:00:00,6.61,46.8
2021-04-01 17:00:00,5.66,48.6
2021-04-01 18:00:00,4.2,55.4
2021-04-01 19:00:00,3.56,60.8
2021-04-01 20:00:00,2.28,63.1
2021-04-01 21:00:00,1.13,69.5
2021-04-01 22:00:00,0.15,77.1
2021-04-01 23:00:00,-1.34,86.3
2021-04-02 00:00:00,0.927303689392515,80.08962419492836
2021-04-02 01:00:00,0.13,85.1
2021-04-02 02:00:00,0.16,87.2
2021-04-02 03:00:00,-0.32,89.2
2021-04-02 04:00:00,-1.22,91.4
2021-04-02 05:00:00,-2.41,95.7
2021-04-02 06:00:00,-1.79,97.3
2021-04-02 07:00:00,-1.21,96.9
2021-04-02 08:00:00,1.68,87.2
2021-04-02 09:00:00,2.96,74.3
2021-04-02 10:00:00,2.8735268301586223,81.16269680037782
2021-04-02 11:00:00,7.23,58.0
2021-04-02 12:00:00,12.05,40.8
2021-04-02 13:00:00,11.28,43.5
2021-04-02 14:00:00,7.91,52.3
2021-04-02 15:00:00,6.735720938518307,59.21348441618473
2021-04-02 16:00:00,5.74,60.3
2021-04-02 17:00:00,6.01,62.8
2021-04-02 18:00:00,4.06,74.7
2021-04-02 19:00:00,2.67,78.9
2021-04-02 20:00:00,2.08,83.3
2021-04-02 21:00:00,1.02,93.3
2021-04-02 22:00:00,0.45,96.7
2021-04-02 23:00:00,0.23,98.1
2021-04-03 00:00:00,0.27,98.8
2021-04-03 01:00:00,0.54,99.4
2021-04-03 02:00:00,1.3508341138079374,97.64899410228283
2021-04-03 03:00:00,0.31,99.2
2021-04-03 04:00:00,-0.21,99.5
2021-04-03 05:00:00,-0.91,99.9
2021-04-03 06:00:00,-0.14,100.0
2021-04-03 07:00:00,-0.29,100.0
2021-04-03 08:00:00,0.8,99.4
2021-04-03 09:00:00,2.09,92.8
2021-04-03 10:00:00,11.34,53.6
2021-04-03 11:00:00,10.97,44.8
2021-04-03 12:00:00,9.96,46.9
2021-04-03 13:00:00,6.433199206793006,51.70197617803865
2021-04-03 14:00:00,6.7,45.2
2021-04-03 15:00:00,7.1,43.5
2021-04-03 16:00:00,6.22,46.5
2021-04-03 17:00:00,5.27,48.4
2021-04-03 18:00:00,4.63,51.5
2021-04-03 19:00:00,3.6,57.0
2021-04-03 20:00:00,1.53,60.9
2021-04-03 21:00:00,-0.42,69.9
2021-04-03 22:00:00,-1.02,72.9
2021-04-03 23:00:00,-1.25,75.9
2021-04-04 00:00:00,-1.63,77.5
2021-04-04 01:00:00,-1.8,78.8
2021-04-04 02:00:00,-0.9684991627527089,80.77248858021437
2021-04-04 03:00:00,-1.18,85.5
2021-04-04 04:00:00,-0.46,88.2
2021-04-04 05:00:00,-0.06,90.8
2021-04-04 06:00:00,0.02,93.4
2021-04-04 07:00:00,1.2802457097387,92.86894340528079
2021-04-04 08:00:00,1.85,91.8
2021-04-04 09:00:00,6.37,68.6
2021-04-04 10:00:00,11.05,50.7
2021-04-04 11:00:00,12.76,43.5
2021-04-04 12:00:00,9.13,54.7
2021-04-04 13:00:00,9.93,51.8
2021-04-04 14:00:00,8.35,54.5
2021-04-04 15:00:00,8.439926693904173,58.92082825106215
2021-04-04 16:00:00,9.327323773631726,53.94567344397838
2021-04-04 17:00:00,8.69,51.9
2021-04-04 18:00:00,8.01,52.2
2021-04-04 19:00:00,6.34,55.8
2021-04-04 20:00:00,5.69,60.5
2021-04-04 21:00:00,3.982773179818062,69.65155430555654
2021-04-04 22:00:00,3.49,66.7
2021-04-04 23:00:00,2.9945355228487434,72.5781159567823
2021-04-05 00:00:00,1.71,75.7
2021-04-05 01:00:00,1.17,81.7
2021-04-05 02:00:00,1.42,84.2
2021-04-05 03:00:00,1.35,90.4
2021-04-05 04:00:00,1.83,94.2
2021-04-05 05:00:00,1.49,97.3
2021-04-05 06:00:00,1.42,100.0
2021-04-05 07:00:00,1.52,100.0
2021-04-05 08:00:00,2.0,100.0
2021-04-05 09:00:00,2.17,100.0
2021-04-05 10:00:00,2.43,100.0
2021-04-05 11:00:00,2.63,100.0
2021-04-05 12:00:00,2.72,100.0
2021-04-05 13:00:00,4.17437027657742,98.03920232244627
2021-04-05 14:00:00,4.26,91.7
2021-04-05 15:00:00,5.46,68.6
2021-04-05 16:00:00,5.03,58.2
2021-04-05 17:00:00,3.35,71.0
2021-04-05 18:00:00,2.2987355398805494,86.72316393770673
2021-04-05 19:00:00,0.07,98.2
2021-04-05 20:00:00,-0.68,99.3
2021-04-05 21:00:00,-1.41,100.0
2021-04-05 22:00:00,-1.81,95.2
2021-04-05 23:00:00,-1.26,98.6
2021-04-06 00:00:00,-0.5046325074405795,94.81998450609795
2021-04-06 01:00:00,-1.69,96.7
2021-04-06 02:00:00,-2.46,96.1
2021-04-06 03:00:00,-2.43,96.1
2021-04-06 04:00:00,-2.09,94.4
2021-04-06 05:00:00,-1.9,94.8
2021-04-06 06:00:00,-1.89,97.5
2021-04-06 07:00:00,-1.41,95.8
2021-04-06 08:00:00,-0.74,93.1
2021-04-06 09:00:00,-0.36,91.4
2021-04-06 10:00:00,3.075,79.05000000000001
2021-04-06 11:00:00,6.51,66.7
2021-04-06 12:00:00,6.65,63.5
2021-04-06 13:00:00,3.28,75.0
2021-04-06 14:00:00,2.27,76.5
2021-04-06 15:00:00,2.41,72.5
2021-04-06 16:00:00,4.547480412371959,70.43197074588342
2021-04-06 17:00:00,1.78,80.7
2021-04-06 18:00:00,0.52,92.0
2021-04-06 19:00:00,0.44,98.3
2021-04-06 20:00:00,-0.05,99.9
2021-04-06 21:00:00,-0.2,100.0
2021-04-06 22:00:00,-0.2,100.0
2021-04-06 23:00:00,0.5340254381496228,98.03920232244627
2021-04-07 00:00:00,-0.04,100.0
2021-04-07 01:00:00,0.0,100.0
2021-04-07 02:00:00,0.7760428235298642,98.03920232244627
2021-04-07 03:00:00,0.11,100.0
2021-04-07 04:00:00,0.12,100.0
2021-04-07 05:00:00,0.14,100.0
2021-04-07 06:00:00,0.02,100.0
2021-04-07 07:00:00,0.19,100.0
2021-04-07 08:00:00,0.38,100.0
2021-04-07 09:00:00,0.83,100.0
2021-04-07 10:00:00,1.34,100.0
2021-04-07 11:00:00,1.79,100.0
2021-04-07 12:00:00,1.54,100.0
2021-04-07 13:00:00,5.05,100.0
2021-04-07 14:00:00,6.27,100.0
2021-04-07 15:00:00,3.08,100.0
2021-04-07 16:00:00,1.94,100.0
2021-04-07 17:00:00,1.12,100.0
2021-04-07 18:00:00,1.06,100.0
2021-04-07 19:00:00,0.65,100.0
2021-04-07 20:00:00,-0.03,100.0
2021-04-07 21:00:00,0.01,100.0
2021-04-07 22:00:00,-0.01,100.0
2021-04-07 23:00:00,-0.03,100.0
2021-04-08 00:00:00,-0.05,100.0
2021-04-08 01:00:00,-0.05,100.0
2021-04-08 02:00:00,-0.06,100.0
2021-04-08 03:00:00,-0.08,100.0
2021-04-08 04:00:00,-0.29,100.0
2021-04-08 05:00:00,-0.98,100.0
2021-04-08 06:00:00,-2.46,100.0
2021-04-08 07:00:00,-2.87,100.0
2021-04-08 08:00:00,5.09,100.0
2021-04-08 09:00:00,12.89,100.0
2021-04-08 10:00:00,15.38,98.4
2021-04-08 11:00:00,15.53,98.3
2021-04-08 12:00:00,13.44,98.4
2021-04-08 13:00:00,7.39,100.0
2021-04-08 14:00:00,9.47,100.0
2021-04-08 15:00:00,4.920590548166498,98.03920232244627
2021-04-08 16:00:00,5.46,99.5
2021-04-08 17:00:00,3.61,97.4
2021-04-08 18:00:00,4.033193468438945,56.872235095204125
2021-04-08 19:00:00,2.29,89.1
2021-04-08 20:00:00,-0.71,88.2
2021-04-08 21:00:00,-1.99,88.6
2021-04-08 22:00:00,-2.95,93.0
2021-04-08 23:00:00,-3.38,93.2
2021-04-09 00:00:00,-3.89,94.7
2021-04-09 01:00:00,-4.89,97.1
2021-04-09 02:00:00,-4.52,97.8
2021-04-09 03:00:00,-4.88,99.6
2021-04-09 04:00:00,-5.19,100.0
2021-04-09 05:00:00,-6.1517048329795445,96.18571327666996
2021-04-09 06:00:00,-4.03,100.0
2021-04-09 07:00:00,-3.1,95.3
2021-04-09 08:00:00,-0.62,83.3
2021-04-09 09:00:00,0.15,82.1
2021-04-09 10:00:00,1.15,79.7
2021-04-09 11:00:00,0.88,97.5
2021-04-09 12:00:00,1.01,100.0
2021-04-09 13:00:00,0.82,100.0
2021-04-09 14:00:00,0.55,100.0
2021-04-09 15:00:00,0.72,100.0
2021-04-09 16:00:00,1.29,100.0
2021-04-09 17:00:00,1.01,100.0
2021-04-09 18:00:00,1.01,100.0
2021-04-09 19:00:00,2.3088195976047263,98.03920232244627
2021-04-09 20:00:00,1.01,100.0
2021-04-09 21:00:00,0.74,100.0
2021-04-09 22:00:00,0.88,100.0
2021-04-09 23:00:00,0.54,100.0
2021-04-10 00:00:00,1.24,100.0
2021-04-10 01:00:00,1.29,100.0
2021-04-10 02:00:00,0.93,100.0
2021-04-10 03:00:00,0.85,100.0
2021-04-10 04:00:00,1.05,100.0
2021-04-10 05:00:00,0.88,100.0
2021-04-10 06:00:00,0.59,100.0
2021-04-10 07:00:00,0.15,100.0
2021-04-10 08:00:00,1.55,100.0
2021-04-10 09:00:00,6.92,100.0
2021-04-10 10:00:00,5.67,100.0
2021-04-10 11:00:00,4.72,100.0
2021-04-10 12:00:00,4.93,100.0
2021-04-10 13:00:00,4.07,100.0
2021-04-10 14:00:00,6.26,100.0
2021-04-10 15:00:00,6.37,100.0
2021-04-10 16:00:00,5.15,100.0
2021-04-10 17:00:00,0.88,100.0
2021-04-10 18:00:00,2.2583993089838423,91.11300641454534
2021-04-10 19:00:00,0.45,100.0
2021-04-10 20:00:00,-0.06,100.0
2021-04-10 21:00:00,-1.03,100.0
2021-04-10 22:00:00,-1.43,100.0
2021-04-10 23:00:00,-1.32,100.0
2021-04-11 00:00:00,-1.37,100.0
2021-04-11 01:00:00,-1.34,100.0
2021-04-11 02:00:00,-1.0995919131670062,98.03920232244627
2021-04-11 03:00:00,-1.37,100.0
2021-04-11 04:00:00,-1.99,100.0
2021-04-11 05:00:00,-2.34,100.0
2021-04-11 06:00:00,-2.59,100.0
2021-04-11 07:00:00,-2.48,100.0
2021-04-11 08:00:00,4.26512679609501,87.21092421291101
2021-04-11 09:00:00,12.2,96.2
2021-04-11 10:00:00,14.094999999999999,66.35
2021-04-11 11:00:00,15.99,36.5
2021-04-11 12:00:00,14.92,29.0
2021-04-11 13:00:00,12.99,30.7
2021-04-11 14:00:00,11.71,34.9
2021-04-11 15:00:00,9.66,34.1
2021-04-11 16:00:00,8.581103502042648,33.1670857202756
2021-04-11 17:00:00,6.73,37.3
2021-04-11 18:00:00,10.053375929772447,31.703804894662728
2021-04-11 19:00:00,3.9,46.5
2021-04-11 20:00:00,2.43,51.9
2021-04-11 21:00:00,1.92,60.4
2021-04-11 22:00:00,1.49,60.3
2021-04-11 23:00:00,1.18,64.7
2021-04-12 00:00:00,1.04,67.4
2021-04-12 01:00:00,1.45,61.8
2021-04-12 02:00:00,0.29,69.4
2021-04-12 03:00:00,1.05,63.9
2021-04-12 04:00:00,1.53,62.8
2021-04-12 05:00:00,1.74,64.5
2021-04-12 06:00:00,0.69,88.8
2021-04-12 07:00:00,0.65,96.9
2021-04-12 08:00:00,2.2987355398805494,98.03920232244627
2021-04-12 09:00:00,8.96,73.9
2021-04-12 10:00:00,8.07,63.2
2021-04-12 11:00:00,9.81,60.1
2021-04-12 12:00:00,15.77,43.7
2021-04-12 13:00:00,15.72,42.3
2021-04-12 14:00:00,15.08,45.9
2021-04-12 15:00:00,13.37,49.1
2021-04-12 16:00:00,11.787833858330846,57.35999537040842
2021-04-12 17:00:00,11.96,54.6
2021-04-12 18:00:00,11.43,57.7
2021-04-12 19:00:00,10.96,59.2
2021-04-12 20:00:00,9.96,62.9
2021-04-12 21:00:00,9.59,62.5
2021-04-12 22:00:00,9.61,59.3
2021-04-12 23:00:00,6.171013705964411,74.62670911264031
2021-04-13 00:00:00,3.660083332644407,84.86967489193042
2021-04-13 01:00:00,7.25,67.6
2021-04-13 02:00:00,7.34,68.6
2021-04-13 03:00:00,7.04,75.6
2021-04-13 04:00:00,6.85,79.5
2021-04-13 05:00:00,5.73,85.5
2021-04-13 06:00:00,5.81,89.5
2021-04-13 07:00:00,4.86,89.7
2021-04-13 08:00:00,4.63,86.3
2021-04-13 09:00:00,9.13,64.2
2021-04-13 10:00:00,9.39,55.6
2021-04-13 11:00:00,14.61,37.8
2021-04-13 12:00:00,12.56,42.6
2021-04-13 13:00:00,11.01,45.3
2021-04-13 14:00:00,12.06,42.0
2021-04-13 15:00:00,10.33,47.3
2021-04-13 16:00:00,10.43,48.1
2021-04-13 17:00:00,8.52,51.8
2021-04-13 18:00:00,7.57,51.1
2021-04-13 19:00:00,6.6,52.7
2021-04-13 20:00:00,5.1,55.2
2021-04-13 21:00:00,3.6,55.7
2021-04-13 22:00:00,3.11,58.1
2021-04-13 23:00:00,2.86,59.9
2021-04-14 00:00:00,2.2,65.3
2021-04-14 01:00:00,1.44,69.8
2021-04-14 02:00:00,0.1407471869067306,82.04066529574553
2021-04-14 03:00:00,-1.52,86.1
2021-04-14 04:00:00,-2.41,92.6
2021-04-14 05:00:00,-2.52,97.1
2021-04-14 06:00:00,-2.76,98.8
2021-04-14 07:00:00,-0.62,99.6
2021-04-14 08:00:00,0.59,90.9
2021-04-14 09:00:00,2.96,73.5
2021-04-14 10:00:00,7.94,48.8
