Timestamp,Temperature_C,Humidity
2021-04-03 17:00:00,6.13,48.3
2021-04-03 18:00:00,5.44,49.0
2021-04-03 19:00:00,4.15,51.8
2021-04-03 20:00:00,3.2,56.6
2021-04-03 21:00:00,0.5,76.5
2021-04-03 22:00:00,0.76,68.3
2021-04-03 23:00:00,0.87,65.5
2021-04-04 00:00:00,-0.12,71.8
2021-04-04 01:00:00,-0.93,77.7
2021-04-04 02:00:00,-1.9,85.8
2021-04-04 03:00:00,-1.16,87.3
2021-04-04 04:00:00,-0.09,87.3
2021-04-04 05:00:00,0.58,89.0
2021-04-04 06:00:00,0.87,90.9
2021-04-04 07:00:00,1.27,91.0
2021-04-04 08:00:00,1.7,90.4
2021-04-04 09:00:00,2.68,86.7
2021-04-04 10:00:00,3.97,81.2
2021-04-04 11:00:00,4.57,76.2
2021-04-04 12:00:00,5.58,71.5
2021-04-04 13:00:00,7.64,61.4
2021-04-04 14:00:00,7.66,60.0
2021-04-04 15:00:00,8.01,58.3
2021-04-04 16:00:00,9.42,51.8
2021-04-04 17:00:00,8.87,52.2
2021-04-04 18:00:00,7.5,57.05
2021-04-04 19:00:00,6.13,61.9
2021-04-04 20:00:00,4.41,68.3
2021-04-04 21:00:00,3.17,73.7
2021-04-04 22:00:00,3.49,70.8
2021-04-04 23:00:00,2.91,72.1
2021-04-05 00:00:00,1.77,78.3
2021-04-05 01:00:00,1.57,81.7
2021-04-05 02:00:00,1.8,84.3
2021-04-05 03:00:00,2.08,87.2
2021-04-05 04:00:00,2.37,89.5
2021-04-05 05:00:00,1.91,96.4
2021-04-05 06:00:00,1.8,98.4
2021-04-05 07:00:00,1.84,99.4
2021-04-05 08:00:00,2.22,99.9
2021-04-05 09:00:00,2.44,100.0
2021-04-05 10:00:00,2.63,100.0
2021-04-05 11:00:00,2.8,100.0
2021-04-05 12:00:00,3.23,99.9
2021-04-05 13:00:00,3.6,99.6
2021-04-05 14:00:00,4.35,94.0
2021-04-05 15:00:00,5.66,73.4
2021-04-05 16:00:00,5.5,60.7
2021-04-05 17:00:00,4.57,63.0
2021-04-05 18:00:00,1.35,96.9
2021-04-05 19:00:00,0.28,98.8
2021-04-05 20:00:00,-0.04,99.2
2021-04-05 21:00:00,-0.68,99.5
2021-04-05 22:00:00,-1.45,99.5
2021-04-05 23:00:00,-0.7625484145365906,97.604559373252
2021-04-06 00:00:00,-0.72,99.8
2021-04-06 01:00:00,-1.55,100.0
2021-04-06 02:00:00,-2.09,100.0
2021-04-06 03:00:00,-1.96,100.0
2021-04-06 04:00:00,-1.7,99.6
2021-04-06 05:00:00,-1.45,99.4
2021-04-06 06:00:00,-1.48,99.9
2021-04-06 07:00:00,-0.94,99.0
2021-04-06 08:00:00,-0.27,97.6
2021-04-06 09:00:00,-0.02,96.4
2021-04-06 10:00:00,1.13,92.6
2021-04-06 11:00:00,2.01,92.0
2021-04-06 12:00:00,2.83,85.9
2021-04-06 13:00:00,3.81,85.5
2021-04-06 14:00:00,2.51,79.0
2021-04-06 15:00:00,2.97,72.9
2021-04-06 16:00:00,4.01,69.6
2021-04-06 17:00:00,2.0,82.6
2021-04-06 18:00:00,1.55,85.4
2021-04-06 19:00:00,1.33,94.9
2021-04-06 20:00:00,0.08,98.4
2021-04-06 21:00:00,0.07,99.8
2021-04-06 22:00:00,0.06,100.0
2021-04-06 23:00:00,0.07,100.0
2021-04-07 00:00:00,0.07,100.0
2021-04-07 01:00:00,0.06,100.0
2021-04-07 02:00:00,0.07,100.0
2021-04-07 03:00:00,0.07,100.0
2021-04-07 04:00:00,0.07,100.0
2021-04-07 05:00:00,0.07,100.0
2021-04-07 06:00:00,0.07,100.0
2021-04-07 07:00:00,0.1,100.0
2021-04-07 08:00:00,0.12,100.0
2021-04-07 09:00:00,0.64,100.0
2021-04-07 10:00:00,1.39,100.0
2021-04-07 11:00:00,2.0,100.0
2021-04-07 12:00:00,2.19,100.0
2021-04-07 13:00:00,4.19,100.0
2021-04-07 14:00:00,4.64,100.0
2021-04-07 15:00:00,1.98,100.0
2021-04-07 16:00:00,2.46,100.0
2021-04-07 17:00:00,1.69,100.0
2021-04-07 18:00:00,1.47,100.0
2021-04-07 19:00:00,1.02,100.0
2021-04-07 20:00:00,0.43,100.0
2021-04-07 21:00:00,0.19,100.0
2021-04-07 22:00:00,0.19,100.0
2021-04-07 23:00:00,0.15,100.0
2021-04-08 00:00:00,0.04,100.0
2021-04-08 01:00:00,0.09,100.0
2021-04-08 02:00:00,0.19,100.0
2021-04-08 03:00:00,0.15,100.0
2021-04-08 04:00:00,0.01,100.0
2021-04-08 05:00:00,-0.27,100.0
2021-04-08 06:00:00,-1.18,100.0
2021-04-08 07:00:00,-1.55,100.0
2021-04-08 08:00:00,-1.53,100.0
2021-04-08 09:00:00,-1.27,100.0
2021-04-08 10:00:00,-0.78,100.0
2021-04-08 11:00:00,0.02,100.0
2021-04-08 12:00:00,1.47,100.0
2021-04-08 13:00:00,4.23,100.0
2021-04-08 14:00:00,4.16,100.0
2021-04-08 15:00:00,5.04,90.1
2021-04-08 16:00:00,6.03,72.0
2021-04-08 17:00:00,4.19,59.3
2021-04-08 18:00:00,3.92,59.2
2021-04-08 19:00:00,2.52,61.3
2021-04-08 20:00:00,1.61,56.6
2021-04-08 21:00:00,0.16,66.8
2021-04-08 22:00:00,-0.67,69.8
2021-04-08 23:00:00,-1.18,72.0
2021-04-09 00:00:00,-1.94,77.4
2021-04-09 01:00:00,-3.03,82.8
2021-04-09 02:00:00,-4.16,91.2
2021-04-09 03:00:00,-4.53,94.0
2021-04-09 04:00:00,-4.8,95.1
2021-04-09 05:00:00,-5.16,96.2
2021-04-09 06:00:00,-3.76,95.1
2021-04-09 07:00:00,-2.71,91.7
2021-04-09 08:00:00,-1.01,84.1
2021-04-09 09:00:00,0.44,79.7
2021-04-09 10:00:00,1.34,79.9
2021-04-09 11:00:00,1.27,93.9
2021-04-09 12:00:00,1.08,97.3
2021-04-09 13:00:00,0.88,99.3
2021-04-09 14:00:00,1.08,100.0
2021-04-09 15:00:00,1.4941096290019602,97.10783469325072
2021-04-09 16:00:00,1.5,100.0
2021-04-09 17:00:00,1.4091527950883849,98.72788967570837
2021-04-09 18:00:00,1.46,100.0
2021-04-09 19:00:00,1.78,100.0
2021-04-09 20:00:00,1.39,100.0
2021-04-09 21:00:00,1.1,100.0
2021-04-09 22:00:00,1.31,100.0
2021-04-09 23:00:00,1.14,100.0
2021-04-10 00:00:00,1.56,100.0
2021-04-10 01:00:00,1.49,100.0
2021-04-10 02:00:00,0.76,100.0
2021-04-10 03:00:00,1.19,100.0
2021-04-10 04:00:00,1.27,100.0
2021-04-10 05:00:00,1.13,100.0
2021-04-10 06:00:00,0.75,100.0
2021-04-10 07:00:00,0.37,100.0
2021-04-10 08:00:00,0.25,100.0
2021-04-10 09:00:00,0.7,100.0
2021-04-10 10:00:00,2.19,100.0
2021-04-10 11:00:00,3.21,100.0
2021-04-10 12:00:00,3.64,100.0
2021-04-10 13:00:00,3.34,100.0
2021-04-10 14:00:00,4.3,100.0
2021-04-10 15:00:00,5.13,100.0
2021-04-10 16:00:00,6.15,84.8
2021-04-10 17:00:00,1.93,94.8
2021-04-10 18:00:00,1.24,99.5
2021-04-10 19:00:00,1.28,100.0
2021-04-10 20:00:00,0.66,99.9
2021-04-10 21:00:00,0.26,99.2
2021-04-10 22:00:00,-0.47,99.1
2021-04-10 23:00:00,-1.01,100.0
2021-04-11 00:00:00,-0.78,99.5
2021-04-11 01:00:00,-0.87,99.2
2021-04-11 02:00:00,-1.07,99.6
2021-04-11 03:00:00,-1.19,99.3
2021-04-11 04:00:00,-1.38,99.4
2021-04-11 05:00:00,-1.22,98.0
2021-04-11 06:00:00,-1.59,97.8
2021-04-11 07:00:00,-1.09,96.3
2021-04-11 08:00:00,-0.8,93.7
2021-04-11 09:00:00,-0.5,92.8
2021-04-11 10:00:00,0.7,89.5
2021-04-11 11:00:00,3.05,61.0
2021-04-11 12:00:00,4.74,49.3
2021-04-11 13:00:00,5.88,40.8
2021-04-11 14:00:00,6.93,42.2
2021-04-11 15:00:00,9.13,32.7
2021-04-11 16:00:00,9.81,37.1
2021-04-11 17:00:00,13.1,30.2
2021-04-11 18:00:00,9.79,32.9
2021-04-11 19:00:00,6.6,46.9
2021-04-11 20:00:00,3.5,55.6
2021-04-11 21:00:00,2.06,62.7
2021-04-11 22:00:00,1.08,76.6
2021-04-11 23:00:00,0.63,76.9
2021-04-12 00:00:00,0.36,81.0
2021-04-12 01:00:00,0.12,84.8
2021-04-12 02:00:00,-0.18,84.6
2021-04-12 03:00:00,0.28,84.7
2021-04-12 04:00:00,0.47,79.1
2021-04-12 05:00:00,0.7,83.9
2021-04-12 06:00:00,0.75,91.1
2021-04-12 07:00:00,0.6,95.9
2021-04-12 08:00:00,1.815,96.25
2021-04-12 09:00:00,3.03,96.6
2021-04-12 10:00:00,3.6,94.1
2021-04-12 11:00:00,4.81,92.5
2021-04-12 12:00:00,7.82,77.1
2021-04-12 13:00:00,9.14,66.8
2021-04-12 14:00:00,10.53,61.5
2021-04-12 15:00:00,10.99,58.4
2021-04-12 16:00:00,9.93,62.7
2021-04-12 17:00:00,9.9,63.0
2021-04-12 18:00:00,8.49,68.9
2021-04-12 19:00:00,8.21,70.7
2021-04-12 20:00:00,6.81,74.8
2021-04-12 21:00:00,6.45,76.2
2021-04-12 22:00:00,6.5,74.5
2021-04-12 23:00:00,6.26,73.5
2021-04-13 00:00:00,5.08,78.1
2021-04-13 01:00:00,5.07,78.5
2021-04-13 02:00:00,4.72,81.2
2021-04-13 03:00:00,4.79,85.4
2021-04-13 04:00:00,5.16,86.8
2021-04-13 05:00:00,4.59,88.3
2021-04-13 06:00:00,5.82,90.8
2021-04-13 07:00:00,5.15,91.1
2021-04-13 08:00:00,4.78,86.7
2021-04-13 09:00:00,4.14,80.1
2021-04-13 10:00:00,5.01,75.4
2021-04-13 11:00:00,5.27,70.4
2021-04-13 12:00:00,6.73,62.7
2021-04-13 13:00:00,7.78,59.6
2021-04-13 14:00:00,8.68,53.8
2021-04-13 15:00:00,10.05,49.8
2021-04-13 16:00:00,9.61,51.6
2021-04-13 17:00:00,10.59,47.0
2021-04-13 18:00:00,8.58,48.5
2021-04-13 19:00:00,6.34,55.6
2021-04-13 20:00:00,4.74,59.9
2021-04-13 21:00:00,3.94,59.5
2021-04-13 22:00:00,2.94,66.1
2021-04-13 23:00:00,3.82,56.5
2021-04-14 00:00:00,3.54,60.2
2021-04-14 01:00:00,2.72,65.1
2021-04-14 02:00:00,1.78,70.6
2021-04-14 03:00:00,0.9,76.3
2021-04-14 04:00:00,-0.07,83.9
2021-04-14 05:00:00,-0.66,89.0
2021-04-14 06:00:00,-1.53,93.4
2021-04-14 07:00:00,-0.06,93.3
2021-04-14 08:00:00,0.66,88.6
2021-04-14 09:00:00,1.91,77.1
2021-04-14 10:00:00,2.42,75.0
2021-04-14 11:00:00,2.76,64.7
2021-04-14 12:00:00,3.6,54.6
2021-04-14 13:00:00,4.59,51.2
2021-04-14 14:00:00,5.7,47.3
2021-04-14 15:00:00,7.71,39.8
2021-04-14 16:00:00,8.84,38.1
2021-04-14 17:00:00,10.99,29.4
2021-04-14 18:00:00,8.03,35.8
2021-04-14 19:00:00,7.7,36.9
2021-04-14 20:00:00,5.24,43.8
2021-04-14 21:00:00,2.19,54.6
2021-04-14 22:00:00,0.5,66.7
2021-04-14 23:00:00,-0.88,77.3
2021-04-15 00:00:00,-1.96,82.5
2021-04-15 01:00:00,-2.67,85.2
2021-04-15 02:00:00,-2.99,90.1
2021-04-15 03:00:00,-3.5,91.8
2021-04-15 04:00:00,-3.9,93.3
2021-04-15 05:00:00,-4.28,93.7
2021-04-15 06:00:00,-4.23,95.5
2021-04-15 07:00:00,-3.82,94.9
2021-04-15 08:00:00,-2.66,93.7
2021-04-15 09:00:00,-1.08,92.8
2021-04-15 10:00:00,1.11,87.6
2021-04-15 11:00:00,4.11,68.4
2021-04-15 12:00:00,5.96,52.0
2021-04-15 13:00:00,7.42,46.55
2021-04-15 14:00:00,8.88,41.1
2021-04-15 15:00:00,12.14,34.9
2021-04-15 16:00:00,12.47,34.7
2021-04-15 17:00:00,15.75,24.2
2021-04-15 18:00:00,11.93,33.5
2021-04-15 19:00:00,13.065000000000001,31.35
2021-04-15 20:00:00,6.77,45.0
2021-04-15 21:00:00,3.86,53.9
2021-04-15 22:00:00,1.74,68.7
2021-04-15 23:00:00,0.56,74.7
2021-04-16 00:00:00,-0.73,79.2
2021-04-16 01:00:00,-0.95,80.6
2021-04-16 02:00:00,-1.64,82.8
2021-04-16 03:00:00,-1.16,79.3
2021-04-16 04:00:00,-1.83,82.7
2021-04-16 05:00:00,-2.57,85.3
2021-04-16 06:00:00,-2.84,87.2
2021-04-16 07:00:00,-2.33,87.4
2021-04-16 08:00:00,-0.91,81.3
2021-04-16 09:00:00,0.28,76.4
2021-04-16 10:00:00,2.9,65.6
2021-04-16 11:00:00,4.58,54.3
2021-04-16 12:00:00,7.63,39.3
2021-04-16 13:00:00,8.95,34.9
2021-04-16 14:00:00,10.48,33.4
2021-04-16 15:00:00,12.65,29.0
2021-04-16 16:00:00,13.46,27.6
2021-04-16 17:00:00,15.29,27.0
2021-04-16 18:00:00,12.17,30.8
2021-04-16 19:00:00,11.52,33.5
2021-04-16 20:00:00,8.26,44.4
2021-04-16 21:00:00,5.57,52.5
2021-04-16 22:00:00,4.29,56.7
2021-04-16 23:00:00,3.38,60.8
2021-04-17 00:00:00,2.04,69.7
2021-04-17 01:00:00,0.8,77.5
2021-04-17 02:00:00,-0.07,83.1
2021-04-17 03:00:00,-1.27,85.0
2021-04-17 04:00:00,-1.31,85.9
2021-04-17 05:00:00,-2.26,88.2
2021-04-17 06:00:00,-1.97,89.0
2021-04-17 07:00:00,-1.21,87.6
2021-04-17 08:00:00,-0.18,84.8
2021-04-17 09:00:00,1.63,78.4
2021-04-17 10:00:00,4.877316020715696,63.580464381972405
2021-04-17 11:00:00,6.45,53.8
2021-04-17 12:00:00,9.02,37.0
2021-04-17 13:00:00,10.73,30.8
2021-04-17 14:00:00,12.22,28.6
2021-04-17 15:00:00,14.28,26.4
2021-04-17 16:00:00,15.24,24.8
2021-04-17 17:00:00,18.05,23.4
2021-04-17 18:00:00,13.3,31.4
2021-04-17 19:00:00,11.00017296621075,44.991167560494375
2021-04-17 20:00:00,9.64,40.4
2021-04-17 21:00:00,6.56,50.9
2021-04-17 22:00:00,4.04,63.1
2021-04-17 23:00:00,2.65,70.2
2021-04-18 00:00:00,1.77,73.7
2021-04-18 01:00:00,0.57,78.5
2021-04-18 02:00:00,-0.61,84.2
2021-04-18 03:00:00,-0.57,84.0
2021-04-18 04:00:00,-1.57,86.3
2021-04-18 05:00:00,-2.39,90.6
2021-04-18 06:00:00,-1.79,89.7
2021-04-18 07:00:00,-1.18,87.7
2021-04-18 08:00:00,0.19,84.0
2021-04-18 09:00:00,2.49,74.8
2021-04-18 10:00:00,5.4,62.9
2021-04-18 11:00:00,7.8,52.5
2021-04-18 12:00:00,9.69,42.1
2021-04-18 13:00:00,11.99,34.0
2021-04-18 14:00:00,14.66,29.8
2021-04-18 15:00:00,15.72,26.6
2021-04-18 16:00:00,16.82,24.7
2021-04-18 17:00:00,16.91,26.1
2021-04-18 18:00:00,13.62,33.1
2021-04-18 19:00:00,10.73,37.9
2021-04-18 20:00:00,9.14,41.5
2021-04-18 21:00:00,6.7,51.3
2021-04-18 22:00:00,4.45,63.6
2021-04-18 23:00:00,2.79,71.3
2021-04-19 00:00:00,1.71,74.4
2021-04-19 01:00:00,1.76,76.8
2021-04-19 02:00:00,0.63,79.8
2021-04-19 03:00:00,0.27,80.7
2021-04-19 04:00:00,-1.11,87.4
2021-04-19 05:00:00,-1.64,90.5
2021-04-19 06:00:00,-2.07,92.2
2021-04-19 07:00:00,-1.13,91.7
2021-04-19 08:00:00,0.13,90.4
2021-04-19 09:00:00,2.26,83.7
2021-04-19 10:00:00,5.03,72.4
2021-04-19 11:00:00,8.16,60.0
2021-04-19 12:00:00,10.1,49.0
2021-04-19 13:00:00,11.83,39.1
2021-04-19 14:00:00,13.43,38.1
2021-04-19 15:00:00,18.15627111372908,36.697012334916124
2021-04-19 16:00:00,16.81,31.6
2021-04-19 17:00:00,18.69,25.4
2021-04-19 18:00:00,14.1,33.6
2021-04-19 19:00:00,13.69,36.7
2021-04-19 20:00:00,10.14,45.2
2021-04-19 21:00:00,7.08,55.2
2021-04-19 22:00:00,4.76,60.4
2021-04-19 23:00:00,2.76,70.0
2021-04-20 00:00:00,0.9851198852936924,80.23611713200653
2021-04-20 01:00:00,0.27,80.0
2021-04-20 02:00:00,-0.69,83.4
2021-04-20 03:00:00,-1.59,86.3
2021-04-20 04:00:00,-1.95,91.2
2021-04-20 05:00:00,-2.46,92.9
2021-04-20 06:00:00,-2.5,93.7
2021-04-20 07:00:00,-1.96,92.3
2021-04-20 08:00:00,-0.12113056660392385,85.84358126246282
2021-04-20 09:00:00,1.45,76.4
2021-04-20 10:00:00,3.61,63.7
2021-04-20 11:00:00,6.82,48.9
2021-04-20 12:00:00,9.31,35.5
2021-04-20 13:00:00,10.8,30.6
2021-04-20 14:00:00,11.78,30.6
2021-04-20 15:00:00,14.14,25.3
2021-04-20 16:00:00,13.83,28.1
2021-04-20 17:00:00,17.42,21.5
2021-04-20 18:00:00,13.1,31.1
2021-04-20 19:00:00,12.4,32.4
2021-04-20 20:00:00,7.16,42.2
2021-04-20 21:00:00,4.58,50.0
2021-04-20 22:00:00,2.63,59.1
2021-04-20 23:00:00,2.08,57.7
2021-04-21 00:00:00,0.98,62.1
2021-04-21 01:00:00,-0.25589190664007,70.22187775517361
2021-04-21 02:00:00,-1.36,76.1
2021-04-21 03:00:00,-2.07,79.5
2021-04-21 04:00:00,-2.61,82.4
2021-04-21 05:00:00,-2.87,84.2
2021-04-21 06:00:00,-2.86,85.8
2021-04-21 07:00:00,-1.72,85.9
2021-04-21 08:00:00,-0.64,84.0
2021-04-21 09:00:00,0.39,78.3
2021-04-21 10:00:00,3.705,63.9
2021-04-21 11:00:00,7.02,49.5
2021-04-21 12:00:00,9.16,48.3
2021-04-21 13:00:00,10.76,39.6
2021-04-21 14:00:00,12.87,36.1
2021-04-21 15:00:00,13.14,34.4
2021-04-21 16:00:00,13.1,33.0
2021-04-21 17:00:00,13.37,33.1
2021-04-21 18:00:00,12.355,36.95
2021-04-21 19:00:00,11.34,40.8
2021-04-21 20:00:00,8.53,51.2
2021-04-21 21:00:00,7.15,57.9
2021-04-21 22:00:00,5.23,66.7
2021-04-21 23:00:00,3.86,75.3
2021-04-22 00:00:00,3.26,82.2
2021-04-22 01:00:00,2.88,87.6
2021-04-22 02:00:00,2.63,90.5
2021-04-22 03:00:00,2.03,93.1
2021-04-22 04:00:00,1.65,94.8
2021-04-22 05:00:00,2.6,93.5
2021-04-22 06:00:00,1.645582245435477,95.15335444922508
2021-04-22 07:00:00,2.9,92.3
2021-04-22 08:00:00,3.6,90.1
2021-04-22 09:00:00,3.97,85.4
2021-04-22 10:00:00,4.36,84.4
2021-04-22 11:00:00,5.52,78.8
2021-04-22 12:00:00,7.59,70.4
2021-04-22 13:00:00,8.39,64.9
2021-04-22 14:00:00,11.43,56.3
2021-04-22 15:00:00,11.04,51.1
2021-04-22 16:00:00,14.44,40.5
2021-04-22 17:00:00,13.17,43.8
2021-04-22 18:00:00,11.29,45.8
2021-04-22 19:00:00,8.9,62.7
2021-04-22 20:00:00,7.41,75.2
2021-04-22 21:00:00,5.02,96.7
2021-04-22 22:00:00,5.2,97.5
2021-04-22 23:00:00,4.44,98.8
2021-04-23 00:00:00,3.3,98.5
2021-04-23 01:00:00,1.68,99.4
2021-04-23 02:00:00,0.45,99.7
2021-04-23 03:00:00,-0.52,100.0
2021-04-23 04:00:00,0.28,100.0
2021-04-23 05:00:00,1.02,100.0
2021-04-23 06:00:00,1.37,100.0
2021-04-23 07:00:00,1.94,100.0
2021-04-23 08:00:00,1.9,99.7
2021-04-23 09:00:00,4.43,94.0
2021-04-23 10:00:00,4.26,92.9
2021-04-23 11:00:00,4.04,93.0
2021-04-23 12:00:00,4.35,91.8
2021-04-23 13:00:00,5.55,89.3
2021-04-23 14:00:00,4.9,88.9
2021-04-23 15:00:00,7.99,74.0
2021-04-23 16:00:00,5.45,87.2
2021-04-23 17:00:00,3.65,96.9
2021-04-23 18:00:00,3.65,98.3
2021-04-23 19:00:00,2.62,99.0
2021-04-23 20:00:00,1.89,99.9
2021-04-23 21:00:00,1.74,100.0
2021-04-23 22:00:00,1.74,100.0
2021-04-23 23:00:00,1.71,100.0
2021-04-24 00:00:00,1.61,100.0
2021-04-24 01:00:00,1.67,100.0
2021-04-24 02:00:00,1.33,100.0
2021-04-24 03:00:00,1.16,100.0
2021-04-24 04:00:00,1.23,100.0
2021-04-24 05:00:00,1.33,100.0
2021-04-24 06:00:00,1.47,100.0
2021-04-24 07:00:00,1.65,100.0
2021-04-24 08:00:00,1.82,100.0
2021-04-24 09:00:00,2.31,100.0
2021-04-24 10:00:00,2.51,100.0
2021-04-24 11:00:00,3.37,98.7
2021-04-24 12:00:00,4.55,94.7
2021-04-24 13:00:00,3.61,95.3
2021-04-24 14:00:00,4.95,92.9
2021-04-24 15:00:00,8.93,77.5
2021-04-24 16:00:00,6.74,72.0
2021-04-24 17:00:00,6.36,70.5
2021-04-24 18:00:00,5.62,78.9
2021-04-24 19:00:00,4.82,80.6
2021-04-24 20:00:00,4.21,86.2
2021-04-24 21:00:00,3.36,89.4
2021-04-24 22:00:00,2.69,92.9
2021-04-24 23:00:00,1.67,95.9
2021-04-25 00:00:00,1.63,97.2
2021-04-25 01:00:00,2.01,96.5
2021-04-25 02:00:00,1.75,97.0
2021-04-25 03:00:00,1.91,97.0
2021-04-25 04:00:00,2.0,96.5
2021-04-25 05:00:00,2.11,95.6
2021-04-25 06:00:00,2.06,95.3
2021-04-25 07:00:00,2.21,95.6
2021-04-25 08:00:00,1.9,98.6
2021-04-25 09:00:00,2.19,98.9
2021-04-25 10:00:00,2.3590643107922853,98.89894672714622
2021-04-25 11:00:00,3.19,94.3
2021-04-25 12:00:00,4.37,89.2
2021-04-25 13:00:00,3.46,95.3
2021-04-25 14:00:00,3.81,92.0
2021-04-25 15:00:00,2.3,98.0
2021-04-25 16:00:00,2.05,100.0
2021-04-25 17:00:00,2.23,100.0
2021-04-25 18:00:00,2.11,100.0
2021-04-25 19:00:00,1.72,100.0
2021-04-25 20:00:00,1.42,100.0
2021-04-25 21:00:00,1.58,100.0
2021-04-25 22:00:00,1.56,100.0
2021-04-25 23:00:00,1.63,100.0
2021-04-26 00:00:00,1.61,100.0
2021-04-26 01:00:00,1.58,100.0
2021-04-26 02:00:00,1.71,100.0
2021-04-26 03:00:00,1.83,100.0
2021-04-26 04:00:00,1.91,100.0
2021-04-26 05:00:00,1.9,100.0
2021-04-26 06:00:00,1.98,100.0
2021-04-26 07:00:00,2.18,100.0
2021-04-26 08:00:00,2.0014500921730485,99.78935609114735
2021-04-26 09:00:00,2.34,99.7
2021-04-26 10:00:00,2.34,99.7
2021-04-26 11:00:00,2.51,99.0
2021-04-26 12:00:00,2.79,97.7
2021-04-26 13:00:00,3.3,96.2
2021-04-26 14:00:00,4.05,94.9
2021-04-26 15:00:00,3.94,92.3
2021-04-26 16:00:00,4.61,90.2
2021-04-26 17:00:00,4.05,89.2
2021-04-26 18:00:00,3.72,86.9
2021-04-26 19:00:00,2.08,96.4
2021-04-26 20:00:00,1.53,99.0
2021-04-26 21:00:00,1.43,99.9
2021-04-26 22:00:00,1.33,100.0
2021-04-26 23:00:00,1.17,100.0
2021-04-27 00:00:00,1.15,100.0
2021-04-27 01:00:00,1.06,98.7
2021-04-27 02:00:00,0.94,96.7
2021-04-27 03:00:00,0.86,95.9
2021-04-27 04:00:00,0.78,95.7
2021-04-27 05:00:00,0.69,94.4
2021-04-27 06:00:00,0.47,93.9
2021-04-27 07:00:00,0.63,92.6
2021-04-27 08:00:00,1.47,89.0
2021-04-27 09:00:00,2.35,83.4
2021-04-27 10:00:00,3.94,76.3
2021-04-27 11:00:00,4.55,64.2
2021-04-27 12:00:00,4.04,63.5
2021-04-27 13:00:00,5.18,52.0
2021-04-27 14:00:00,5.86,52.8
2021-04-27 15:00:00,5.62,46.6
2021-04-27 16:00:00,5.88,45.7
2021-04-27 17:00:00,5.27,50.0
2021-04-27 18:00:00,4.217501730229937,56.74348756084877
2021-04-27 19:00:00,4.11,54.3
2021-04-27 20:00:00,3.19,63.7
2021-04-27 21:00:00,2.05,67.4
2021-04-27 22:00:00,0.46,78.3
2021-04-27 23:00:00,0.08,80.3
2021-04-28 00:00:00,-1.18,87.6
2021-04-28 01:00:00,-1.26,91.7
2021-04-28 02:00:00,-1.56,94.4
2021-04-28 03:00:00,-1.53,95.2
2021-04-28 04:00:00,-1.2,94.6
2021-04-28 05:00:00,-0.47,91.9
2021-04-28 06:00:00,-0.85,90.8
2021-04-28 07:00:00,-0.64,89.9
2021-04-28 08:00:00,-0.02,83.6
2021-04-28 09:00:00,0.98,72.3
2021-04-28 10:00:00,4.0,50.9
2021-04-28 11:00:00,4.53,46.7
2021-04-28 12:00:00,5.54,44.8
2021-04-28 13:00:00,4.66,45.9
2021-04-28 14:00:00,7.39,34.7
2021-04-28 15:00:00,7.2,40.2
2021-04-28 16:00:00,8.34,33.0
2021-04-28 17:00:00,5.98,42.9
2021-04-28 18:00:00,6.21,45.3
2021-04-28 19:00:00,5.56,51.7
2021-04-28 20:00:00,3.45,55.4
2021-04-28 21:00:00,2.12,64.1
2021-04-28 22:00:00,0.57,70.9
2021-04-28 23:00:00,0.39,76.3
2021-04-29 00:00:00,0.36,81.0
2021-04-29 01:00:00,0.38,82.7
2021-04-29 02:00:00,-0.24,85.8
2021-04-29 03:00:00,-1.72,91.7
2021-04-29 04:00:00,-2.111635779482727,93.31315384591694
2021-04-29 05:00:00,-3.23,95.9
2021-04-29 06:00:00,-2.882350054538454,95.00600817752108
2021-04-29 07:00:00,-2.5,95.9
2021-04-29 08:00:00,-1.43,89.9
2021-04-29 09:00:00,-0.01,74.4
2021-04-29 10:00:00,1.41,57.4
2021-04-29 11:00:00,3.22,51.6
2021-04-29 12:00:00,4.81,41.7
2021-04-29 13:00:00,5.83,36.7
2021-04-29 14:00:00,7.45,29.9
2021-04-29 15:00:00,7.61,30.3
2021-04-29 16:00:00,7.86,29.5
2021-04-29 17:00:00,8.81,29.7
2021-04-29 18:00:00,8.09,33.1
2021-04-29 19:00:00,6.77,47.2
2021-04-29 20:00:00,4.39,58.7
2021-04-29 21:00:00,2.57,65.1
2021-04-29 22:00:00,1.45,73.9
2021-04-29 23:00:00,-0.56,83.7
2021-04-30 00:00:00,-0.07,86.3
2021-04-30 01:00:00,-0.11,86.9
2021-04-30 02:00:00,-0.23,87.7
2021-04-30 03:00:00,-0.53,88.2
2021-04-30 04:00:00,-1.25,92.1
2021-04-30 05:00:00,-1.36,92.7
2021-04-30 06:00:00,-0.82,92.2
2021-04-30 07:00:00,-0.45,86.9
2021-04-30 08:00:00,1.91,69.5
2021-04-30 09:00:00,2.94,60.8
2021-04-30 10:00:00,4.21,54.9
2021-04-30 11:00:00,5.77,43.7
2021-04-30 12:00:00,7.09,39.9
2021-04-30 13:00:00,7.81,37.1
2021-04-30 14:00:00,8.88,38.6
2021-04-30 15:00:00,8.58,36.9
2021-04-30 16:00:00,9.74,38.6
2021-04-30 17:00:00,8.15,41.7
2021-04-30 18:00:00,7.6,47.7
2021-04-30 19:00:00,5.72,49.6
2021-04-30 20:00:00,4.43,54.0
2021-04-30 21:00:00,2.93,56.7
