snow_depth (m),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),surface_pressure (hPa),Timestamp
0.35,2.0,45,7.9,1005.9,2022-04-22 07:00:00
0.35,2.9,60,9.4,1005.6,2022-04-22 08:00:00
0.35,3.7,61,11.2,1005.3,2022-04-22 09:00:00
0.34,3.9,68,11.9,1004.9,2022-04-22 10:00:00
0.34,4.7,58,13.3,1004.6,2022-04-22 11:00:00
0.34,7.8,13,13.7,1004.7,2022-04-22 12:00:00
0.33,5.5,11,23.0,1004.1,2022-04-22 13:00:00
0.33,5.5,11,18.7,1003.7,2022-04-22 14:00:00
0.33,6.6,9,18.0,1003.5,2022-04-22 15:00:00
0.33,11.5,14,25.9,1003.8,2022-04-22 16:00:00
0.32,11.8,20,25.9,1004.0,2022-04-22 17:00:00
0.32,12.0,21,24.5,1004.2,2022-04-22 18:00:00
0.32,12.9,18,23.0,1004.1,2022-04-22 19:00:00
0.32,12.5,18,23.8,1004.1,2022-04-22 20:00:00
0.32,12.2,14,23.8,1004.3,2022-04-22 21:00:00
0.32,12.0,16,23.8,1004.7,2022-04-22 22:00:00
0.32,11.3,27,23.4,1004.8,2022-04-22 23:00:00
0.32,12.9,23,22.3,1004.3,2022-04-23 00:00:00
0.32,12.0,21,24.1,1004.3,2022-04-23 01:00:00
0.32,12.0,16,23.0,1004.3,2022-04-23 02:00:00
0.32,11.9,14,22.7,1004.5,2022-04-23 03:00:00
0.32,11.7,18,23.4,1004.8,2022-04-23 04:00:00
0.32,9.3,28,23.8,1004.9,2022-04-23 05:00:00
0.32,9.4,40,23.0,1005.2,2022-04-23 06:00:00
0.32,8.9,43,23.8,1005.2,2022-04-23 07:00:00
0.32,8.4,47,23.4,1005.4,2022-04-23 08:00:00
0.32,8.2,49,23.0,1005.5,2022-04-23 09:00:00
0.31,10.3,61,25.6,1005.3,2022-04-23 10:00:00
0.31,9.9,57,29.2,1005.3,2022-04-23 11:00:00
0.31,13.5,56,28.4,1005.6,2022-04-23 12:00:00
0.31,13.5,48,31.3,1005.3,2022-04-23 13:00:00
0.3,13.2,47,33.5,1005.1,2022-04-23 14:00:00
0.3,12.7,47,30.6,1004.9,2022-04-23 15:00:00
0.3,8.9,43,30.2,1004.8,2022-04-23 16:00:00
0.3,8.9,47,20.5,1004.9,2022-04-23 17:00:00
0.3,10.2,39,19.1,1005.1,2022-04-23 18:00:00
0.3,9.4,47,18.4,1005.4,2022-04-23 19:00:00
0.3,8.2,52,16.9,1005.6,2022-04-23 20:00:00
0.3,8.7,48,15.1,1005.7,2022-04-23 21:00:00
0.3,8.5,54,15.5,1005.7,2022-04-23 22:00:00
0.3,9.7,45,16.2,1005.6,2022-04-23 23:00:00
0.3,10.7,42,16.9,1004.7,2022-04-24 00:00:00
0.3,9.7,48,18.7,1004.8,2022-04-24 01:00:00
0.3,8.7,45,18.4,1004.7,2022-04-24 02:00:00
0.3,8.6,33,16.6,1004.6,2022-04-24 03:00:00
0.3,8.8,35,17.6,1004.4,2022-04-24 04:00:00
0.3,7.4,43,18.0,1004.5,2022-04-24 05:00:00
0.3,8.5,54,22.0,1004.5,2022-04-24 06:00:00
0.3,10.8,64,26.6,1004.2,2022-04-24 07:00:00
0.3,12.1,63,30.6,1003.8,2022-04-24 08:00:00
0.3,11.4,55,30.6,1003.4,2022-04-24 09:00:00
0.3,11.2,50,29.9,1003.0,2022-04-24 10:00:00
0.3,11.2,48,29.5,1002.3,2022-04-24 11:00:00
0.29,12.5,46,29.9,1001.7,2022-04-24 12:00:00
0.29,11.0,49,30.6,1001.1,2022-04-24 13:00:00
0.29,10.2,51,28.8,1000.6,2022-04-24 14:00:00
0.29,8.6,57,26.6,1000.1,2022-04-24 15:00:00
0.29,5.8,60,22.7,999.6,2022-04-24 16:00:00
0.29,6.5,34,14.0,999.3,2022-04-24 17:00:00
0.29,8.6,33,12.6,999.1,2022-04-24 18:00:00
0.29,7.9,47,13.7,998.8,2022-04-24 19:00:00
0.29,6.3,59,12.6,998.4,2022-04-24 20:00:00
0.29,10.1,55,13.0,998.0,2022-04-24 21:00:00
0.29,9.2,39,12.2,997.5,2022-04-24 22:00:00
0.29,6.2,7,11.2,997.3,2022-04-24 23:00:00
0.29,7.9,360,13.3,996.3,2022-04-25 00:00:00
0.29,9.4,356,15.5,995.8,2022-04-25 01:00:00
0.29,9.0,355,15.5,995.4,2022-04-25 02:00:00
0.29,9.4,353,16.2,994.7,2022-04-25 03:00:00
0.29,8.0,352,16.2,994.3,2022-04-25 04:00:00
0.29,5.8,360,15.5,994.0,2022-04-25 05:00:00
0.29,3.3,13,13.7,993.8,2022-04-25 06:00:00
0.29,3.6,37,13.7,993.3,2022-04-25 07:00:00
0.29,4.9,54,17.3,992.7,2022-04-25 08:00:00
0.28,3.7,61,16.9,992.0,2022-04-25 09:00:00
0.28,2.8,50,14.4,991.5,2022-04-25 10:00:00
0.28,3.1,21,12.6,991.0,2022-04-25 11:00:00
0.28,6.6,13,13.7,990.6,2022-04-25 12:00:00
0.27,4.3,5,18.4,990.1,2022-04-25 13:00:00
0.27,4.0,360,16.2,989.6,2022-04-25 14:00:00
0.27,4.8,347,14.4,989.2,2022-04-25 15:00:00
0.27,7.1,345,13.7,988.9,2022-04-25 16:00:00
0.27,5.2,348,9.0,988.4,2022-04-25 17:00:00
0.27,1.5,256,6.5,988.2,2022-04-25 18:00:00
0.27,6.2,260,7.6,987.6,2022-04-25 19:00:00
0.27,6.6,248,9.7,987.5,2022-04-25 20:00:00
0.27,11.9,275,17.6,987.2,2022-04-25 21:00:00
0.27,14.0,314,25.9,987.6,2022-04-25 22:00:00
0.27,13.2,317,26.3,987.5,2022-04-25 23:00:00
0.27,14.3,317,26.3,987.9,2022-04-26 00:00:00
0.27,14.8,317,29.9,987.9,2022-04-26 01:00:00
0.27,15.3,317,31.0,988.1,2022-04-26 02:00:00
0.27,14.1,310,30.6,988.2,2022-04-26 03:00:00
0.27,15.1,310,31.0,988.7,2022-04-26 04:00:00
0.27,18.6,324,39.6,988.9,2022-04-26 05:00:00
0.27,20.1,324,45.0,989.4,2022-04-26 06:00:00
0.27,19.4,320,44.6,990.1,2022-04-26 07:00:00
0.26,20.7,320,47.2,991.1,2022-04-26 08:00:00
0.26,20.3,323,46.8,991.6,2022-04-26 09:00:00
0.26,20.9,328,49.7,992.3,2022-04-26 10:00:00
0.26,21.5,329,49.7,993.0,2022-04-26 11:00:00
0.26,20.6,327,49.7,994.6,2022-04-26 12:00:00
0.26,19.2,330,46.8,995.1,2022-04-26 13:00:00
0.26,18.2,333,44.6,995.6,2022-04-26 14:00:00
0.26,17.9,335,42.5,996.1,2022-04-26 15:00:00
0.26,17.6,337,41.8,996.7,2022-04-26 16:00:00
0.26,13.9,335,43.2,997.0,2022-04-26 17:00:00
0.26,10.9,326,30.2,997.8,2022-04-26 18:00:00
0.26,11.3,323,22.0,998.4,2022-04-26 19:00:00
0.26,11.6,324,23.0,999.0,2022-04-26 20:00:00
0.26,12.3,322,23.4,999.5,2022-04-26 21:00:00
0.26,12.3,322,24.1,1000.1,2022-04-26 22:00:00
0.26,12.4,324,24.1,1000.8,2022-04-26 23:00:00
0.26,13.8,319,24.1,1001.3,2022-04-27 00:00:00
0.26,12.2,317,24.8,1001.9,2022-04-27 01:00:00
0.26,11.2,318,23.0,1002.5,2022-04-27 02:00:00
0.26,10.5,319,21.2,1002.8,2022-04-27 03:00:00
0.26,8.9,320,19.8,1003.4,2022-04-27 04:00:00
0.26,6.4,322,18.0,1003.9,2022-04-27 05:00:00
0.26,6.3,329,17.6,1004.5,2022-04-27 06:00:00
0.26,6.7,344,20.5,1004.7,2022-04-27 07:00:00
0.26,8.0,333,23.4,1004.9,2022-04-27 08:00:00
0.26,6.5,326,22.3,1005.0,2022-04-27 09:00:00
0.26,6.0,303,19.1,1004.9,2022-04-27 10:00:00
0.26,6.5,289,18.7,1004.9,2022-04-27 11:00:00
0.26,10.5,276,20.5,1005.5,2022-04-27 12:00:00
0.26,9.7,285,26.3,1005.3,2022-04-27 13:00:00
0.26,10.2,288,26.3,1004.9,2022-04-27 14:00:00
0.26,9.7,292,25.9,1004.7,2022-04-27 15:00:00
0.26,9.7,301,24.5,1004.5,2022-04-27 16:00:00
0.26,6.1,310,25.2,1004.5,2022-04-27 17:00:00
0.26,9.2,315,12.6,1004.6,2022-04-27 18:00:00
0.26,5.5,281,11.5,1004.4,2022-04-27 19:00:00
0.26,10.8,291,18.0,1004.7,2022-04-27 20:00:00
0.26,10.0,296,18.7,1005.0,2022-04-27 21:00:00
0.26,10.4,290,17.6,1005.1,2022-04-27 22:00:00
0.26,10.3,282,17.6,1005.0,2022-04-27 23:00:00
0.26,11.9,273,19.1,1004.8,2022-04-28 00:00:00
0.26,11.5,268,21.2,1004.6,2022-04-28 01:00:00
0.26,12.1,253,22.3,1004.4,2022-04-28 02:00:00
0.26,12.2,246,23.4,1004.2,2022-04-28 03:00:00
0.26,11.1,245,23.4,1004.0,2022-04-28 04:00:00
0.26,10.3,241,23.8,1003.9,2022-04-28 05:00:00
0.26,11.3,239,27.4,1003.5,2022-04-28 06:00:00
0.26,10.6,242,28.4,1003.4,2022-04-28 07:00:00
0.26,12.9,240,32.8,1003.0,2022-04-28 08:00:00
0.26,14.8,247,37.4,1002.5,2022-04-28 09:00:00
0.26,15.2,239,36.4,1001.8,2022-04-28 10:00:00
0.26,17.7,231,41.0,1001.1,2022-04-28 11:00:00
0.26,19.4,220,44.6,1001.7,2022-04-28 12:00:00
0.26,16.5,212,42.5,1001.4,2022-04-28 13:00:00
0.26,17.2,206,40.0,1000.6,2022-04-28 14:00:00
0.26,11.7,198,37.8,999.8,2022-04-28 15:00:00
0.26,9.1,187,27.0,999.4,2022-04-28 16:00:00
0.27,2.8,230,19.8,999.0,2022-04-28 17:00:00
0.27,8.0,355,15.5,999.8,2022-04-28 18:00:00
0.27,13.2,334,25.9,1000.8,2022-04-28 19:00:00
0.27,15.0,336,31.0,1001.5,2022-04-28 20:00:00
0.27,13.9,329,31.0,1002.2,2022-04-28 21:00:00
0.27,14.0,331,28.8,1002.8,2022-04-28 22:00:00
0.27,13.5,331,28.8,1003.1,2022-04-28 23:00:00
0.27,13.2,325,27.4,1003.3,2022-04-29 00:00:00
0.27,12.5,319,25.2,1003.9,2022-04-29 01:00:00
0.27,11.7,315,24.5,1004.1,2022-04-29 02:00:00
0.27,11.5,314,22.7,1004.4,2022-04-29 03:00:00
0.27,8.7,315,22.0,1004.7,2022-04-29 04:00:00
0.27,5.7,305,16.2,1004.9,2022-04-29 05:00:00
0.27,5.8,300,16.2,1005.1,2022-04-29 06:00:00
0.27,7.7,298,21.6,1005.3,2022-04-29 07:00:00
0.27,9.0,286,25.2,1005.3,2022-04-29 08:00:00
0.27,9.0,299,24.8,1005.4,2022-04-29 09:00:00
0.27,10.2,309,26.3,1005.3,2022-04-29 10:00:00
0.27,11.0,308,28.1,1005.1,2022-04-29 11:00:00
0.27,13.8,309,31.0,1005.7,2022-04-29 12:00:00
0.27,13.9,307,34.2,1005.5,2022-04-29 13:00:00
0.27,12.6,307,33.8,1005.2,2022-04-29 14:00:00
0.27,12.9,306,30.2,1005.1,2022-04-29 15:00:00
0.27,13.8,313,33.5,1005.2,2022-04-29 16:00:00
0.27,9.7,318,34.9,1005.2,2022-04-29 17:00:00
0.27,9.0,307,21.6,1005.4,2022-04-29 18:00:00
0.27,9.8,294,17.3,1005.5,2022-04-29 19:00:00
0.27,10.0,283,17.6,1005.7,2022-04-29 20:00:00
0.27,10.1,274,18.0,1005.6,2022-04-29 21:00:00
0.27,11.2,270,20.2,1005.3,2022-04-29 22:00:00
0.27,11.9,267,21.2,1005.5,2022-04-29 23:00:00
0.27,13.5,254,22.0,1005.1,2022-04-30 00:00:00
0.27,12.9,247,24.1,1004.7,2022-04-30 01:00:00
0.27,13.5,241,26.3,1004.4,2022-04-30 02:00:00
0.27,14.4,238,29.5,1003.8,2022-04-30 03:00:00
0.27,12.9,234,31.0,1003.5,2022-04-30 04:00:00
0.27,12.5,231,28.1,1003.0,2022-04-30 05:00:00
0.27,15.5,242,35.6,1002.4,2022-04-30 06:00:00
0.27,16.5,247,38.2,1002.0,2022-04-30 07:00:00
0.27,17.9,251,42.5,1001.7,2022-04-30 08:00:00
0.26,23.0,270,52.9,1001.3,2022-04-30 09:00:00
0.26,22.7,269,52.9,1001.1,2022-04-30 10:00:00
0.26,21.2,271,51.5,1000.8,2022-04-30 11:00:00
0.26,21.3,273,48.2,1000.8,2022-04-30 12:00:00
0.26,17.0,274,45.4,1001.0,2022-04-30 13:00:00
0.26,13.0,268,37.8,1001.0,2022-04-30 14:00:00
0.25,15.0,281,36.4,1001.0,2022-04-30 15:00:00
0.25,11.2,285,34.9,1001.0,2022-04-30 16:00:00
0.25,8.0,288,26.3,1000.8,2022-04-30 17:00:00
0.25,7.9,273,18.0,1001.1,2022-04-30 18:00:00
0.25,9.8,278,17.3,1001.5,2022-04-30 19:00:00
0.25,9.2,296,18.4,1001.5,2022-04-30 20:00:00
0.25,8.0,278,16.9,1001.5,2022-04-30 21:00:00
0.25,7.4,284,14.8,1001.4,2022-04-30 22:00:00
0.25,8.9,284,14.4,1001.2,2022-04-30 23:00:00
0.25,8.6,285,14.4,1001.3,2022-05-01 00:00:00
0.25,5.7,288,14.0,1001.2,2022-05-01 01:00:00
0.25,5.8,270,11.9,1001.0,2022-05-01 02:00:00
0.25,7.1,255,11.9,1001.1,2022-05-01 03:00:00
0.25,3.2,243,11.9,1001.0,2022-05-01 04:00:00
0.25,2.6,236,9.7,1001.2,2022-05-01 05:00:00
0.25,2.8,220,8.6,1001.1,2022-05-01 06:00:00
0.25,2.9,210,11.2,1000.9,2022-05-01 07:00:00
0.25,3.9,236,14.0,1000.7,2022-05-01 08:00:00
0.24,6.2,249,18.7,1000.4,2022-05-01 09:00:00
0.24,8.7,265,23.8,999.6,2022-05-01 10:00:00
0.24,12.2,270,29.9,999.3,2022-05-01 11:00:00
0.24,15.6,255,31.3,999.1,2022-05-01 12:00:00
0.24,13.5,261,36.0,998.7,2022-05-01 13:00:00
0.23,15.2,275,34.9,998.5,2022-05-01 14:00:00
0.23,13.1,286,36.0,998.8,2022-05-01 15:00:00
0.23,9.6,283,29.9,998.5,2022-05-01 16:00:00
0.23,6.5,270,23.8,998.1,2022-05-01 17:00:00
0.23,10.4,272,15.5,998.2,2022-05-01 18:00:00
0.23,10.9,287,20.5,998.3,2022-05-01 19:00:00
0.23,8.4,263,18.0,997.9,2022-05-01 20:00:00
0.23,12.1,243,20.9,997.5,2022-05-01 21:00:00
0.23,12.6,246,24.8,997.1,2022-05-01 22:00:00
0.23,14.0,241,28.1,996.5,2022-05-01 23:00:00
0.23,15.1,242,29.9,995.8,2022-05-02 00:00:00
0.23,14.5,240,30.6,995.2,2022-05-02 01:00:00
0.23,14.3,242,28.8,994.5,2022-05-02 02:00:00
0.23,13.8,237,29.2,993.7,2022-05-02 03:00:00
0.23,13.3,229,29.2,993.0,2022-05-02 04:00:00
0.23,9.9,213,29.2,992.0,2022-05-02 05:00:00
0.23,11.1,205,25.9,990.7,2022-05-02 06:00:00
0.23,14.7,208,34.2,989.6,2022-05-02 07:00:00
0.22,14.8,206,35.3,988.3,2022-05-02 08:00:00
0.22,19.3,217,44.6,986.7,2022-05-02 09:00:00
0.22,21.1,217,47.9,985.0,2022-05-02 10:00:00
0.22,25.5,226,55.1,983.6,2022-05-02 11:00:00
0.22,29.4,234,66.6,983.2,2022-05-02 12:00:00
0.21,25.8,243,63.4,982.5,2022-05-02 13:00:00
0.21,24.8,253,67.3,982.0,2022-05-02 14:00:00
0.21,19.0,251,53.6,981.4,2022-05-02 15:00:00
0.21,19.5,242,43.6,980.7,2022-05-02 16:00:00
0.21,18.6,261,42.5,980.5,2022-05-02 17:00:00
0.21,14.8,270,40.7,980.1,2022-05-02 18:00:00
0.21,15.5,271,31.7,980.2,2022-05-02 19:00:00
0.21,16.2,270,34.6,980.3,2022-05-02 20:00:00
0.2,17.7,264,36.7,980.3,2022-05-02 21:00:00
0.2,17.1,262,37.1,980.2,2022-05-02 22:00:00
0.2,17.7,265,36.4,980.0,2022-05-02 23:00:00
0.2,17.3,266,36.4,980.0,2022-05-03 00:00:00
0.2,18.4,271,37.8,979.9,2022-05-03 01:00:00
0.2,17.9,280,38.5,980.1,2022-05-03 02:00:00
0.2,18.9,288,40.7,980.6,2022-05-03 03:00:00
0.2,20.7,293,45.4,981.1,2022-05-03 04:00:00
0.2,25.9,305,54.0,981.9,2022-05-03 05:00:00
0.2,25.9,308,56.2,982.5,2022-05-03 06:00:00
0.2,25.2,312,58.0,983.6,2022-05-03 07:00:00
0.2,24.3,310,56.5,984.6,2022-05-03 08:00:00
0.2,25.9,309,56.2,985.4,2022-05-03 09:00:00
0.2,26.0,311,60.5,986.1,2022-05-03 10:00:00
0.2,27.0,314,61.2,987.0,2022-05-03 11:00:00
0.2,26.0,316,60.1,989.2,2022-05-03 12:00:00
0.2,23.9,316,57.6,990.0,2022-05-03 13:00:00
0.2,23.7,317,54.4,990.5,2022-05-03 14:00:00
0.2,20.9,318,51.8,991.2,2022-05-03 15:00:00
0.2,20.7,319,48.2,991.5,2022-05-03 16:00:00
0.2,14.8,319,49.0,991.9,2022-05-03 17:00:00
0.2,12.5,314,32.8,992.4,2022-05-03 18:00:00
0.2,11.4,305,26.3,992.8,2022-05-03 19:00:00
0.2,12.6,301,24.1,993.5,2022-05-03 20:00:00
0.2,13.3,303,25.9,994.1,2022-05-03 21:00:00
0.2,12.5,303,25.9,994.9,2022-05-03 22:00:00
0.2,11.8,301,23.8,995.1,2022-05-03 23:00:00
0.2,13.3,303,22.3,995.8,2022-05-04 00:00:00
0.2,11.9,305,24.1,996.2,2022-05-04 01:00:00
0.2,11.4,305,22.7,996.7,2022-05-04 02:00:00
0.2,10.5,308,21.2,997.3,2022-05-04 03:00:00
0.2,7.5,305,20.9,997.9,2022-05-04 04:00:00
0.2,6.0,303,16.6,998.3,2022-05-04 05:00:00
0.2,8.7,312,22.0,998.8,2022-05-04 06:00:00
0.2,12.5,316,31.0,998.9,2022-05-04 07:00:00
0.2,10.9,304,31.3,999.1,2022-05-04 08:00:00
0.2,11.3,292,29.9,999.3,2022-05-04 09:00:00
0.2,13.2,287,32.8,999.1,2022-05-04 10:00:00
0.2,13.9,287,34.2,999.0,2022-05-04 11:00:00
0.2,15.3,285,34.9,999.4,2022-05-04 12:00:00
0.2,14.7,287,35.6,999.2,2022-05-04 13:00:00
0.19,14.6,286,35.6,999.2,2022-05-04 14:00:00
0.19,11.5,284,35.3,999.2,2022-05-04 15:00:00
0.19,5.4,278,26.3,999.1,2022-05-04 16:00:00
0.19,6.2,260,12.2,998.9,2022-05-04 17:00:00
0.19,7.9,246,11.9,998.8,2022-05-04 18:00:00
0.19,9.7,255,14.0,999.1,2022-05-04 19:00:00
0.19,11.9,270,23.0,999.7,2022-05-04 20:00:00
0.19,10.6,280,23.0,1000.1,2022-05-04 21:00:00
0.19,10.1,268,19.8,1000.2,2022-05-04 22:00:00
0.19,9.7,268,19.4,1000.4,2022-05-04 23:00:00
0.19,9.4,266,18.4,1000.5,2022-05-05 00:00:00
0.19,6.5,251,15.8,1000.3,2022-05-05 01:00:00
0.19,4.7,212,11.9,1000.0,2022-05-05 02:00:00
0.19,7.2,198,14.0,999.8,2022-05-05 03:00:00
0.19,5.8,180,13.7,999.7,2022-05-05 04:00:00
0.19,5.8,173,15.5,999.8,2022-05-05 05:00:00
0.19,6.3,156,16.2,999.8,2022-05-05 06:00:00
0.19,7.2,153,19.1,999.7,2022-05-05 07:00:00
0.19,8.2,157,21.6,999.4,2022-05-05 08:00:00
0.19,9.0,175,25.2,999.1,2022-05-05 09:00:00
0.19,10.4,182,28.1,998.7,2022-05-05 10:00:00
0.19,11.2,182,29.9,998.5,2022-05-05 11:00:00
0.18,14.4,179,34.2,998.1,2022-05-05 12:00:00
0.18,13.9,190,35.3,997.9,2022-05-05 13:00:00
0.18,11.8,200,34.6,997.7,2022-05-05 14:00:00
0.17,9.6,200,29.9,997.5,2022-05-05 15:00:00
0.17,11.4,208,23.8,997.5,2022-05-05 16:00:00
0.17,12.9,207,26.3,997.7,2022-05-05 17:00:00
0.17,13.4,200,26.6,997.9,2022-05-05 18:00:00
0.17,14.2,204,27.7,998.2,2022-05-05 19:00:00
0.17,14.2,207,27.4,998.3,2022-05-05 20:00:00
0.17,14.0,215,28.1,998.5,2022-05-05 21:00:00
0.17,13.3,218,27.4,998.7,2022-05-05 22:00:00
0.17,12.7,223,26.6,998.6,2022-05-05 23:00:00
0.17,13.4,216,25.6,998.1,2022-05-06 00:00:00
0.16,11.7,225,23.8,998.2,2022-05-06 01:00:00
0.16,11.2,230,22.3,998.2,2022-05-06 02:00:00
0.16,10.5,239,20.5,998.3,2022-05-06 03:00:00
0.16,9.6,236,19.4,998.6,2022-05-06 04:00:00
0.16,7.4,247,18.7,999.0,2022-05-06 05:00:00
0.16,6.3,246,19.1,999.0,2022-05-06 06:00:00
0.16,6.0,237,18.4,999.1,2022-05-06 07:00:00
0.16,8.3,236,23.0,999.0,2022-05-06 08:00:00
0.15,10.8,240,28.1,999.1,2022-05-06 09:00:00
0.15,12.1,240,30.6,998.8,2022-05-06 10:00:00
0.15,13.2,244,32.8,999.0,2022-05-06 11:00:00
0.14,15.2,239,36.7,998.5,2022-05-06 12:00:00
0.14,15.5,239,37.8,998.1,2022-05-06 13:00:00
0.13,15.7,233,36.0,997.7,2022-05-06 14:00:00
0.13,14.8,229,35.6,997.4,2022-05-06 15:00:00
0.13,11.8,232,31.3,996.9,2022-05-06 16:00:00
0.13,9.8,234,24.5,996.8,2022-05-06 17:00:00
0.12,10.7,220,19.4,996.8,2022-05-06 18:00:00
0.12,14.3,221,23.8,996.9,2022-05-06 19:00:00
0.12,14.0,222,25.6,996.7,2022-05-06 20:00:00
0.12,14.0,222,25.9,996.3,2022-05-06 21:00:00
0.12,13.4,216,25.6,996.2,2022-05-06 22:00:00
0.12,12.7,215,24.5,995.9,2022-05-06 23:00:00
0.12,14.5,210,24.1,995.1,2022-05-07 00:00:00
0.11,14.2,207,27.4,994.5,2022-05-07 01:00:00
0.11,14.0,198,27.4,993.8,2022-05-07 02:00:00
0.11,14.8,193,29.2,993.3,2022-05-07 03:00:00
0.11,12.1,190,30.2,992.7,2022-05-07 04:00:00
0.11,14.6,196,32.4,992.2,2022-05-07 05:00:00
0.11,15.4,196,35.6,991.6,2022-05-07 06:00:00
0.1,16.6,204,39.2,991.0,2022-05-07 07:00:00
0.1,17.1,208,41.4,990.5,2022-05-07 08:00:00
0.1,21.2,220,45.7,989.9,2022-05-07 09:00:00
0.09,21.4,224,55.8,989.5,2022-05-07 10:00:00
0.09,18.4,235,49.3,989.8,2022-05-07 11:00:00
0.09,17.4,292,38.2,990.8,2022-05-07 12:00:00
0.09,16.9,322,43.9,992.0,2022-05-07 13:00:00
0.08,9.5,323,36.7,992.7,2022-05-07 14:00:00
0.08,8.6,292,20.5,993.0,2022-05-07 15:00:00
0.08,8.4,263,19.4,993.4,2022-05-07 16:00:00
0.08,11.3,263,21.2,993.5,2022-05-07 17:00:00
0.08,12.4,262,22.7,993.8,2022-05-07 18:00:00
0.08,14.0,271,26.6,994.0,2022-05-07 19:00:00
0.08,14.0,270,26.6,994.2,2022-05-07 20:00:00
0.08,15.0,280,28.1,994.6,2022-05-07 21:00:00
0.08,15.7,286,29.5,995.2,2022-05-07 22:00:00
0.08,15.7,290,29.9,995.6,2022-05-07 23:00:00
0.08,15.3,300,29.9,995.9,2022-05-08 00:00:00
0.08,14.5,297,28.1,996.5,2022-05-08 01:00:00
0.08,14.7,301,28.8,996.9,2022-05-08 02:00:00
0.08,14.1,302,28.8,997.4,2022-05-08 03:00:00
0.08,11.0,293,27.7,998.0,2022-05-08 04:00:00
0.08,14.2,297,31.7,998.6,2022-05-08 05:00:00
0.08,15.3,304,36.0,999.2,2022-05-08 06:00:00
0.08,15.2,301,41.4,999.5,2022-05-08 07:00:00
0.08,16.6,304,43.9,1000.2,2022-05-08 08:00:00
0.08,17.3,312,44.6,1000.6,2022-05-08 09:00:00
0.07,17.1,316,43.9,1001.2,2022-05-08 10:00:00
0.07,16.6,321,42.5,1001.7,2022-05-08 11:00:00
0.07,16.4,320,41.8,1002.5,2022-05-08 12:00:00
0.07,16.1,320,40.7,1003.0,2022-05-08 13:00:00
0.07,18.7,320,42.1,1003.5,2022-05-08 14:00:00
0.07,19.5,321,42.8,1003.9,2022-05-08 15:00:00
0.07,17.0,324,43.9,1004.5,2022-05-08 16:00:00
0.07,12.3,322,37.4,1005.2,2022-05-08 17:00:00
0.07,9.8,298,25.9,1005.4,2022-05-08 18:00:00
0.07,11.6,296,21.2,1005.8,2022-05-08 19:00:00
0.07,10.8,296,21.2,1006.5,2022-05-08 20:00:00
0.07,10.9,287,19.1,1006.7,2022-05-08 21:00:00
0.07,11.7,279,20.2,1006.8,2022-05-08 22:00:00
0.07,12.7,277,23.0,1007.0,2022-05-08 23:00:00
0.07,13.0,272,23.8,1007.3,2022-05-09 00:00:00
0.07,10.8,272,24.1,1007.4,2022-05-09 01:00:00
0.07,10.8,268,21.6,1007.6,2022-05-09 02:00:00
0.07,10.4,268,21.6,1007.8,2022-05-09 03:00:00
0.07,8.6,255,22.0,1007.9,2022-05-09 04:00:00
0.07,11.2,270,26.3,1008.2,2022-05-09 05:00:00
0.07,11.4,283,28.8,1008.3,2022-05-09 06:00:00
0.06,11.1,283,29.2,1008.2,2022-05-09 07:00:00
0.06,13.9,287,35.3,1008.5,2022-05-09 08:00:00
0.06,14.7,287,35.3,1008.4,2022-05-09 09:00:00
0.06,14.2,277,34.9,1008.1,2022-05-09 10:00:00
0.06,14.9,263,36.0,1008.1,2022-05-09 11:00:00
0.06,15.7,261,36.7,1007.9,2022-05-09 12:00:00
0.06,15.5,265,38.2,1007.7,2022-05-09 13:00:00
0.05,15.1,258,37.1,1007.3,2022-05-09 14:00:00
0.05,13.4,250,34.9,1006.7,2022-05-09 15:00:00
0.05,7.6,245,30.2,1006.0,2022-05-09 16:00:00
0.05,9.1,187,18.4,1005.4,2022-05-09 17:00:00
0.05,11.5,184,21.2,1005.0,2022-05-09 18:00:00
0.05,12.6,193,23.0,1004.6,2022-05-09 19:00:00
0.05,12.2,204,24.5,1004.3,2022-05-09 20:00:00
0.05,12.4,210,23.4,1004.1,2022-05-09 21:00:00
0.05,14.3,223,27.4,1004.0,2022-05-09 22:00:00
0.05,13.8,221,28.1,1003.7,2022-05-09 23:00:00
0.05,14.5,222,27.0,1003.2,2022-05-10 00:00:00
0.05,14.1,218,27.7,1002.6,2022-05-10 01:00:00
0.05,13.9,211,27.7,1002.0,2022-05-10 02:00:00
0.05,13.7,203,27.4,1001.5,2022-05-10 03:00:00
0.05,11.4,191,28.1,1001.0,2022-05-10 04:00:00
0.05,14.8,198,33.8,1000.7,2022-05-10 05:00:00
0.04,15.3,199,36.0,1000.0,2022-05-10 06:00:00
0.04,15.2,202,36.7,999.6,2022-05-10 07:00:00
0.04,16.2,201,38.5,999.1,2022-05-10 08:00:00
0.04,17.7,204,42.5,998.5,2022-05-10 09:00:00
0.04,19.7,208,45.4,997.8,2022-05-10 10:00:00
0.04,21.1,205,48.2,997.1,2022-05-10 11:00:00
0.04,24.6,218,50.0,996.4,2022-05-10 12:00:00
0.03,24.9,214,55.8,995.7,2022-05-10 13:00:00
0.03,25.3,213,56.5,995.1,2022-05-10 14:00:00
0.03,23.9,214,56.5,994.5,2022-05-10 15:00:00
0.03,20.1,209,51.8,994.0,2022-05-10 16:00:00
